Entity,Code,Year,Annual CO2 emissions from coal (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from other industry (zero filled)
Cuba,CUB,1923,0,0,0,0,0,0
Cuba,CUB,1924,0,0,0,0,0,0
Cuba,CUB,1925,0,0,0,0,0,0
Cuba,CUB,1926,0,0,0,0,0,0
Cuba,CUB,1927,0,0,0,0,0,0
Cuba,CUB,1928,0,0,0,0,0,0
Cuba,CUB,1929,0,0,0,0,0,0
Cuba,CUB,1930,0,0,0,0,0,0
Cuba,CUB,1931,0,0,0,0,0,0
Cuba,CUB,1932,0,0,0,0,0,0
Cuba,CUB,1933,0,0,0,0,0,0
Cuba,CUB,1934,0,0,0,0,0,0
Cuba,CUB,1935,0,0,0,0,0,0
Cuba,CUB,1936,0,0,0,0,0,0
Cuba,CUB,1937,0,0,0,0,0,0
Cuba,CUB,1938,0,0,0,0,0,0
Cuba,CUB,1939,0,0,0,0,0,0
Cuba,CUB,1940,0,0,0,0,0,0
Cuba,CUB,1941,0,0,76320,0,0,0
Cuba,CUB,1942,0,0,83589,0,0,0
Cuba,CUB,1943,0,0,83589,0,0,0
Cuba,CUB,1944,0,0,87223,0,0,0
Cuba,CUB,1945,0,0,109029,0,0,0
Cuba,CUB,1946,0,0,130834,0,36640,0
Cuba,CUB,1947,0,0,138103,0,51296,0
Cuba,CUB,1948,0,0,141737,0,40304,0
Cuba,CUB,1949,0,0,152640,0,29312,0
Cuba,CUB,1950,128156,0,156172,0,5320315,0
Cuba,CUB,1951,238160,0,188983,0,6041936,0
Cuba,CUB,1952,150136,0,207033,0,5924897,0
Cuba,CUB,1953,113584,0,199886,0,5877056,0
Cuba,CUB,1954,95264,0,207154,0,5646224,0
Cuba,CUB,1955,84272,0,214423,0,6477952,0
Cuba,CUB,1956,51296,0,294377,0,5496000,0
Cuba,CUB,1957,381056,0,319817,0,13164752,0
Cuba,CUB,1958,128214,0,352454,0,17514018,0
Cuba,CUB,1959,153888,0,308914,0,15201936,0
Cuba,CUB,1960,113614,0,196304,0,13377181,0
Cuba,CUB,1961,424896,0,428716,0,11314690,0
Cuba,CUB,1962,124576,0,385234,0,13644736,0
Cuba,CUB,1963,186864,0,399771,0,12439280,0
Cuba,CUB,1964,238160,0,399771,0,13641072,0
Cuba,CUB,1965,241824,0,396137,0,13956176,0
Cuba,CUB,1966,168544,0,396137,0,14604704,0
Cuba,CUB,1967,245488,0,0,0,15491392,0
Cuba,CUB,1968,153888,0,385234,0,15480400,0
Cuba,CUB,1969,183200,0,385234,0,16674864,0
Cuba,CUB,1970,172208,0,367063,0,18114816,0
Cuba,CUB,1971,139232,3664,370979,0,19074784,0
Cuba,CUB,1972,139207,14653,727833,0,19895676,0
Cuba,CUB,1973,120892,29307,742962,0,21482179,0
Cuba,CUB,1974,124576,36640,900396,0,21826448,0
Cuba,CUB,1975,150224,32976,1032410,0,25823872,0
Cuba,CUB,1976,128240,40304,1241290,0,25787232,0
Cuba,CUB,1977,234496,32976,1318955,0,27787776,0
Cuba,CUB,1978,241795,21981,1349041,0,29048385,0
Cuba,CUB,1979,201543,32980,1299144,0,30150878,0
Cuba,CUB,1980,252816,32976,1409831,0,29678400,0
Cuba,CUB,1981,252788,25645,1641584,0,30803463,0
Cuba,CUB,1982,344453,18322,1577159,0,32587410,0
Cuba,CUB,1983,238160,14656,1611210,0,28956592,0
Cuba,CUB,1984,267442,7327,1671002,0,30634922,0
Cuba,CUB,1985,274800,10992,1591581,0,30678672,0
Cuba,CUB,1986,263808,10992,1651632,0,31620320,0
Cuba,CUB,1987,282098,43963,1770480,0,31836722,0
Cuba,CUB,1988,304112,40304,1786735,0,33485296,0
Cuba,CUB,1989,443344,62288,1574243,0,33639184,0
Cuba,CUB,1990,556997,69625,1505400,0,27516398,0
Cuba,CUB,1991,373728,69616,855354,0,25871504,0
Cuba,CUB,1992,172208,40304,540054,0,19840560,0
Cuba,CUB,1993,219840,43968,517155,0,19041808,0
Cuba,CUB,1994,234536,36646,570880,0,20540257,0
Cuba,CUB,1995,216211,32981,726650,0,21859282,0
Cuba,CUB,1996,95279,36646,718841,0,22482185,0
Cuba,CUB,1997,73291,69626,941782,0,23724270,0
Cuba,CUB,1998,87936,230832,855354,0,23119840,0
Cuba,CUB,1999,91600,883024,892931,0,22599552,0
Cuba,CUB,2000,62279,1102707,808900,0,23801609,0
Cuba,CUB,2001,98928,1143168,798987,0,23174800,0
Cuba,CUB,2002,65952,1121184,982178,0,23354336,0
Cuba,CUB,2003,98914,1263899,924872,0,23655059,0
Cuba,CUB,2004,95264,1352016,939903,0,22834048,0
Cuba,CUB,2005,18320,1425296,1065788,0,21932704,0
Cuba,CUB,2006,73280,2081152,1137185,0,21401424,0
Cuba,CUB,2007,73280,2337632,1164429,0,20664960,0
Cuba,CUB,2008,91600,2227712,1078940,0,24710016,0
Cuba,CUB,2009,87936,2216720,1022574,0,25069088,0
Cuba,CUB,2010,76952,2059391,927100,0,31136374,0
Cuba,CUB,2011,10993,1956822,939903,0,26523366,0
Cuba,CUB,2012,14656,1985888,954000,0,26787504,0
Cuba,CUB,2013,36640,2044512,921408,0,25021456,0
Cuba,CUB,2014,3664,2304656,712900,0,24420560,0
Cuba,CUB,2015,21984,2388928,669521,0,26230576,0
Cuba,CUB,2016,7328,2275344,672000,0,25222976,0
Cuba,CUB,2017,14654,2018569,644094,0,22530311,0
Cuba,CUB,2018,14656,1861312,716110,0,20016432,0
Cuba,CUB,2019,22696,2248681,716110,0,19537171,0
Cuba,CUB,2020,33620,2113352,716110,0,17289198,0
Curacao,CUW,1750,0,0,0,0,0,0
Curacao,CUW,1751,0,0,0,0,0,0
Curacao,CUW,1752,0,0,0,0,0,0
Curacao,CUW,1753,0,0,0,0,0,0
Curacao,CUW,1754,0,0,0,0,0,0
Curacao,CUW,1755,0,0,0,0,0,0
Curacao,CUW,1756,0,0,0,0,0,0
Curacao,CUW,1757,0,0,0,0,0,0
Curacao,CUW,1758,0,0,0,0,0,0
Curacao,CUW,1759,0,0,0,0,0,0
Curacao,CUW,1760,0,0,0,0,0,0
Curacao,CUW,1761,0,0,0,0,0,0
Curacao,CUW,1762,0,0,0,0,0,0
Curacao,CUW,1763,0,0,0,0,0,0
Curacao,CUW,1764,0,0,0,0,0,0
Curacao,CUW,1765,0,0,0,0,0,0
Curacao,CUW,1766,0,0,0,0,0,0
Curacao,CUW,1767,0,0,0,0,0,0
Curacao,CUW,1768,0,0,0,0,0,0
Curacao,CUW,1769,0,0,0,0,0,0
Curacao,CUW,1770,0,0,0,0,0,0
Curacao,CUW,1771,0,0,0,0,0,0
Curacao,CUW,1772,0,0,0,0,0,0
Curacao,CUW,1773,0,0,0,0,0,0
Curacao,CUW,1774,0,0,0,0,0,0
Curacao,CUW,1775,0,0,0,0,0,0
Curacao,CUW,1776,0,0,0,0,0,0
Curacao,CUW,1777,0,0,0,0,0,0
Curacao,CUW,1778,0,0,0,0,0,0
Curacao,CUW,1779,0,0,0,0,0,0
Curacao,CUW,1780,0,0,0,0,0,0
Curacao,CUW,1781,0,0,0,0,0,0
Curacao,CUW,1782,0,0,0,0,0,0
Curacao,CUW,1783,0,0,0,0,0,0
Curacao,CUW,1784,0,0,0,0,0,0
Curacao,CUW,1785,0,0,0,0,0,0
Curacao,CUW,1786,0,0,0,0,0,0
Curacao,CUW,1787,0,0,0,0,0,0
Curacao,CUW,1788,0,0,0,0,0,0
Curacao,CUW,1789,0,0,0,0,0,0
Curacao,CUW,1790,0,0,0,0,0,0
Curacao,CUW,1791,0,0,0,0,0,0
Curacao,CUW,1792,0,0,0,0,0,0
Curacao,CUW,1793,0,0,0,0,0,0
Curacao,CUW,1794,0,0,0,0,0,0
Curacao,CUW,1795,0,0,0,0,0,0
Curacao,CUW,1796,0,0,0,0,0,0
Curacao,CUW,1797,0,0,0,0,0,0
Curacao,CUW,1798,0,0,0,0,0,0
Curacao,CUW,1799,0,0,0,0,0,0
Curacao,CUW,1800,0,0,0,0,0,0
Curacao,CUW,1801,0,0,0,0,0,0
Curacao,CUW,1802,0,0,0,0,0,0
Curacao,CUW,1803,0,0,0,0,0,0
Curacao,CUW,1804,0,0,0,0,0,0
Curacao,CUW,1805,0,0,0,0,0,0
Curacao,CUW,1806,0,0,0,0,0,0
Curacao,CUW,1807,0,0,0,0,0,0
Curacao,CUW,1808,0,0,0,0,0,0
Curacao,CUW,1809,0,0,0,0,0,0
Curacao,CUW,1810,0,0,0,0,0,0
Curacao,CUW,1811,0,0,0,0,0,0
Curacao,CUW,1812,0,0,0,0,0,0
Curacao,CUW,1813,0,0,0,0,0,0
Curacao,CUW,1814,0,0,0,0,0,0
Curacao,CUW,1815,0,0,0,0,0,0
Curacao,CUW,1816,0,0,0,0,0,0
Curacao,CUW,1817,0,0,0,0,0,0
Curacao,CUW,1818,0,0,0,0,0,0
Curacao,CUW,1819,0,0,0,0,0,0
Curacao,CUW,1820,0,0,0,0,0,0
Curacao,CUW,1821,0,0,0,0,0,0
Curacao,CUW,1822,0,0,0,0,0,0
Curacao,CUW,1823,0,0,0,0,0,0
Curacao,CUW,1824,0,0,0,0,0,0
Curacao,CUW,1825,0,0,0,0,0,0
Curacao,CUW,1826,0,0,0,0,0,0
Curacao,CUW,1827,0,0,0,0,0,0
Curacao,CUW,1828,0,0,0,0,0,0
Curacao,CUW,1829,0,0,0,0,0,0
Curacao,CUW,1830,0,0,0,0,0,0
Curacao,CUW,1831,0,0,0,0,0,0
Curacao,CUW,1832,0,0,0,0,0,0
Curacao,CUW,1833,0,0,0,0,0,0
Curacao,CUW,1834,0,0,0,0,0,0
Curacao,CUW,1835,0,0,0,0,0,0
Curacao,CUW,1836,0,0,0,0,0,0
Curacao,CUW,1837,0,0,0,0,0,0
Curacao,CUW,1838,0,0,0,0,0,0
Curacao,CUW,1839,0,0,0,0,0,0
Curacao,CUW,1840,0,0,0,0,0,0
Curacao,CUW,1841,0,0,0,0,0,0
Curacao,CUW,1842,0,0,0,0,0,0
Curacao,CUW,1843,0,0,0,0,0,0
Curacao,CUW,1844,0,0,0,0,0,0
Curacao,CUW,1845,0,0,0,0,0,0
Curacao,CUW,1846,0,0,0,0,0,0
Curacao,CUW,1847,0,0,0,0,0,0
Curacao,CUW,1848,0,0,0,0,0,0
Curacao,CUW,1849,0,0,0,0,0,0
Curacao,CUW,1850,0,0,0,0,0,0
Curacao,CUW,1851,0,0,0,0,0,0
Curacao,CUW,1852,0,0,0,0,0,0
Curacao,CUW,1853,0,0,0,0,0,0
Curacao,CUW,1854,0,0,0,0,0,0
Curacao,CUW,1855,0,0,0,0,0,0
Curacao,CUW,1856,0,0,0,0,0,0
Curacao,CUW,1857,0,0,0,0,0,0
Curacao,CUW,1858,0,0,0,0,0,0
Curacao,CUW,1859,0,0,0,0,0,0
Curacao,CUW,1860,0,0,0,0,0,0
Curacao,CUW,1861,0,0,0,0,0,0
Curacao,CUW,1862,0,0,0,0,0,0
Curacao,CUW,1863,0,0,0,0,0,0
Curacao,CUW,1864,0,0,0,0,0,0
Curacao,CUW,1865,0,0,0,0,0,0
Curacao,CUW,1866,0,0,0,0,0,0
Curacao,CUW,1867,0,0,0,0,0,0
Curacao,CUW,1868,0,0,0,0,0,0
Curacao,CUW,1869,0,0,0,0,0,0
Curacao,CUW,1870,0,0,0,0,0,0
Curacao,CUW,1871,0,0,0,0,0,0
Curacao,CUW,1872,0,0,0,0,0,0
Curacao,CUW,1873,0,0,0,0,0,0
Curacao,CUW,1874,0,0,0,0,0,0
Curacao,CUW,1875,0,0,0,0,0,0
Curacao,CUW,1876,0,0,0,0,0,0
Curacao,CUW,1877,0,0,0,0,0,0
Curacao,CUW,1878,0,0,0,0,0,0
Curacao,CUW,1879,0,0,0,0,0,0
Curacao,CUW,1880,0,0,0,0,0,0
Curacao,CUW,1881,0,0,0,0,0,0
Curacao,CUW,1882,0,0,0,0,0,0
Curacao,CUW,1883,0,0,0,0,0,0
Curacao,CUW,1884,0,0,0,0,0,0
Curacao,CUW,1885,0,0,0,0,0,0
Curacao,CUW,1886,0,0,0,0,0,0
Curacao,CUW,1887,0,0,0,0,0,0
Curacao,CUW,1888,0,0,0,0,0,0
Curacao,CUW,1889,0,0,0,0,0,0
Curacao,CUW,1890,0,0,0,0,0,0
Curacao,CUW,1891,0,0,0,0,0,0
Curacao,CUW,1892,0,0,0,0,0,0
Curacao,CUW,1893,0,0,0,0,0,0
Curacao,CUW,1894,0,0,0,0,0,0
Curacao,CUW,1895,0,0,0,0,0,0
Curacao,CUW,1896,0,0,0,0,0,0
Curacao,CUW,1897,0,0,0,0,0,0
Curacao,CUW,1898,0,0,0,0,0,0
Curacao,CUW,1899,0,0,0,0,0,0
Curacao,CUW,1900,0,0,0,0,0,0
Curacao,CUW,1901,0,0,0,0,0,0
Curacao,CUW,1902,0,0,0,0,0,0
Curacao,CUW,1903,0,0,0,0,0,0
Curacao,CUW,1904,0,0,0,0,0,0
Curacao,CUW,1905,0,0,0,0,0,0
Curacao,CUW,1906,0,0,0,0,0,0
Curacao,CUW,1907,0,0,0,0,0,0
Curacao,CUW,1908,0,0,0,0,0,0
Curacao,CUW,1909,0,0,0,0,0,0
Curacao,CUW,1910,0,0,0,0,0,0
Curacao,CUW,1911,0,0,0,0,0,0
Curacao,CUW,1912,0,0,0,0,0,0
Curacao,CUW,1913,0,0,0,0,0,0
Curacao,CUW,1914,0,0,0,0,0,0
Curacao,CUW,1915,0,0,0,0,0,0
Curacao,CUW,1916,0,0,0,0,0,0
Curacao,CUW,1917,0,0,0,0,0,0
Curacao,CUW,1918,0,0,0,0,0,0
Curacao,CUW,1919,0,0,0,0,0,0
Curacao,CUW,1920,0,0,0,0,0,0
Curacao,CUW,1921,0,0,0,0,0,0
Curacao,CUW,1922,0,0,0,0,0,0
Curacao,CUW,1923,0,0,0,0,0,0
Curacao,CUW,1924,0,0,0,0,0,0
Curacao,CUW,1925,0,0,0,0,0,0
Curacao,CUW,1926,0,0,0,0,481797,0
Curacao,CUW,1927,0,0,0,0,515917,0
Curacao,CUW,1928,0,0,0,0,1193845,0
Curacao,CUW,1929,0,0,0,0,1491974,0
Curacao,CUW,1930,0,0,0,0,1941587,0
Curacao,CUW,1931,0,0,0,0,1612726,0
Curacao,CUW,1932,0,0,0,0,1577758,0
Curacao,CUW,1933,0,0,0,0,1688347,0
Curacao,CUW,1934,0,0,0,0,1867055,0
Curacao,CUW,1935,0,0,0,0,2091861,0
Curacao,CUW,1936,0,0,0,0,2273473,0
Curacao,CUW,1937,0,0,0,0,2654724,0
Curacao,CUW,1938,0,0,0,0,2878320,0
Curacao,CUW,1939,0,0,0,0,2686061,0
Curacao,CUW,1940,0,0,0,0,2170628,0
Curacao,CUW,1941,0,0,0,0,2645286,0
Curacao,CUW,1942,0,0,0,0,1541339,0
Curacao,CUW,1943,0,0,0,0,2489446,0
Curacao,CUW,1944,0,0,0,0,3121155,0
Curacao,CUW,1945,0,0,0,0,3626546,0
Curacao,CUW,1946,0,0,0,0,4065390,0
Curacao,CUW,1947,0,0,0,0,4607321,0
Curacao,CUW,1948,0,0,0,0,4718514,0
Curacao,CUW,1949,0,0,0,0,0,0
Curacao,CUW,1950,0,0,0,0,5909290,0
Curacao,CUW,1951,0,0,0,0,9319745,0
Curacao,CUW,1952,0,0,0,0,5381201,0
Curacao,CUW,1953,0,0,0,0,6227914,0
Curacao,CUW,1954,0,0,0,0,12597439,0
Curacao,CUW,1955,0,0,0,0,10420177,0
Curacao,CUW,1956,0,0,0,0,13476604,0
Curacao,CUW,1957,0,0,0,0,9204686,0
Curacao,CUW,1958,0,0,0,0,8062951,0
Curacao,CUW,1959,0,0,0,0,10378873,0
Curacao,CUW,1960,0,0,0,0,8924415,0
Curacao,CUW,1961,0,0,0,0,9313844,0
Curacao,CUW,1962,0,0,0,0,10228412,0
Curacao,CUW,1963,0,0,0,0,9797680,0
Curacao,CUW,1964,0,0,0,0,9526260,0
Curacao,CUW,1965,0,0,0,0,8546787,0
Curacao,CUW,1966,0,0,0,0,7992146,0
Curacao,CUW,1967,0,0,0,0,9844884,0
Curacao,CUW,1968,0,0,0,0,9154532,0
Curacao,CUW,1969,0,0,0,0,11980843,0
Curacao,CUW,1970,0,0,0,0,13399899,0
Curacao,CUW,1971,0,0,0,0,11662219,0
Curacao,CUW,1972,0,0,0,0,11308193,0
Curacao,CUW,1973,0,0,0,0,12544335,0
Curacao,CUW,1974,0,0,0,0,11370147,0
Curacao,CUW,1975,0,0,0,0,8234064,0
Curacao,CUW,1976,0,0,0,0,17589211,0
Curacao,CUW,1977,0,0,0,0,9186985,0
Curacao,CUW,1978,0,0,0,0,7823983,0
Curacao,CUW,1979,0,0,0,0,8207512,0
Curacao,CUW,1980,0,0,0,0,8446479,0
Curacao,CUW,1981,0,0,0,0,8045250,0
Curacao,CUW,1982,0,0,0,0,8995220,0
Curacao,CUW,1983,0,0,0,0,4622995,0
Curacao,CUW,1984,0,0,0,0,11544210,0
Curacao,CUW,1985,0,0,0,0,13512007,0
Curacao,CUW,1986,0,0,0,0,2590293,0
Curacao,CUW,1987,0,0,0,0,2302830,0
Curacao,CUW,1988,0,0,0,0,2268459,0
Curacao,CUW,1989,0,0,0,0,4318197,0
Curacao,CUW,1990,0,0,0,0,4624407,0
Curacao,CUW,1991,0,0,0,0,3690152,0
Curacao,CUW,1992,0,0,0,0,3040235,0
Curacao,CUW,1993,0,0,0,0,4693149,0
Curacao,CUW,1994,0,0,0,0,4499423,0
Curacao,CUW,1995,0,0,0,0,4452554,0
Curacao,CUW,1996,0,0,0,0,4165091,0
Curacao,CUW,1997,0,0,0,0,4358816,0
Curacao,CUW,1998,0,0,0,0,240594,0
Curacao,CUW,1999,0,0,0,0,1802894,0
Curacao,CUW,2000,0,0,0,0,4783762,0
Curacao,CUW,2001,0,0,0,0,4871251,0
Curacao,CUW,2002,0,0,0,0,4696273,0
Curacao,CUW,2003,0,0,0,0,4699398,0
Curacao,CUW,2004,0,0,0,0,4930618,0
Curacao,CUW,2005,0,0,0,0,4886874,0
Curacao,CUW,2006,0,0,0,0,5093097,0
Curacao,CUW,2007,0,0,0,0,5733640,0
Curacao,CUW,2008,0,0,0,0,5514918,0
Curacao,CUW,2009,0,0,0,0,5643027,0
Curacao,CUW,2010,0,0,0,0,3887002,0
Curacao,CUW,2011,0,0,0,0,4958740,0
Curacao,CUW,2012,0,0,0,0,5836752,0
Curacao,CUW,2013,0,0,0,0,5503328,0
Curacao,CUW,2014,0,0,0,0,6408336,0
Curacao,CUW,2015,0,274800,0,0,6650160,0
Curacao,CUW,2016,0,274800,0,0,5525312,0
Curacao,CUW,2017,0,139232,0,0,4286880,0
Curacao,CUW,2018,0,102592,0,0,3726288,0
Curacao,CUW,2019,0,123943,0,0,3637068,0
Curacao,CUW,2020,0,116484,0,0,3218582,0
Cyprus,CYP,1750,0,0,0,0,0,0
Cyprus,CYP,1751,0,0,0,0,0,0
Cyprus,CYP,1752,0,0,0,0,0,0
Cyprus,CYP,1753,0,0,0,0,0,0
Cyprus,CYP,1754,0,0,0,0,0,0
Cyprus,CYP,1755,0,0,0,0,0,0
Cyprus,CYP,1756,0,0,0,0,0,0
Cyprus,CYP,1757,0,0,0,0,0,0
Cyprus,CYP,1758,0,0,0,0,0,0
Cyprus,CYP,1759,0,0,0,0,0,0
Cyprus,CYP,1760,0,0,0,0,0,0
Cyprus,CYP,1761,0,0,0,0,0,0
Cyprus,CYP,1762,0,0,0,0,0,0
Cyprus,CYP,1763,0,0,0,0,0,0
Cyprus,CYP,1764,0,0,0,0,0,0
Cyprus,CYP,1765,0,0,0,0,0,0
Cyprus,CYP,1766,0,0,0,0,0,0
Cyprus,CYP,1767,0,0,0,0,0,0
Cyprus,CYP,1768,0,0,0,0,0,0
Cyprus,CYP,1769,0,0,0,0,0,0
Cyprus,CYP,1770,0,0,0,0,0,0
Cyprus,CYP,1771,0,0,0,0,0,0
Cyprus,CYP,1772,0,0,0,0,0,0
Cyprus,CYP,1773,0,0,0,0,0,0
Cyprus,CYP,1774,0,0,0,0,0,0
Cyprus,CYP,1775,0,0,0,0,0,0
Cyprus,CYP,1776,0,0,0,0,0,0
Cyprus,CYP,1777,0,0,0,0,0,0
Cyprus,CYP,1778,0,0,0,0,0,0
Cyprus,CYP,1779,0,0,0,0,0,0
Cyprus,CYP,1780,0,0,0,0,0,0
Cyprus,CYP,1781,0,0,0,0,0,0
Cyprus,CYP,1782,0,0,0,0,0,0
Cyprus,CYP,1783,0,0,0,0,0,0
Cyprus,CYP,1784,0,0,0,0,0,0
Cyprus,CYP,1785,0,0,0,0,0,0
Cyprus,CYP,1786,0,0,0,0,0,0
Cyprus,CYP,1787,0,0,0,0,0,0
Cyprus,CYP,1788,0,0,0,0,0,0
Cyprus,CYP,1789,0,0,0,0,0,0
Cyprus,CYP,1790,0,0,0,0,0,0
Cyprus,CYP,1791,0,0,0,0,0,0
Cyprus,CYP,1792,0,0,0,0,0,0
Cyprus,CYP,1793,0,0,0,0,0,0
Cyprus,CYP,1794,0,0,0,0,0,0
Cyprus,CYP,1795,0,0,0,0,0,0
Cyprus,CYP,1796,0,0,0,0,0,0
Cyprus,CYP,1797,0,0,0,0,0,0
Cyprus,CYP,1798,0,0,0,0,0,0
Cyprus,CYP,1799,0,0,0,0,0,0
Cyprus,CYP,1800,0,0,0,0,0,0
Cyprus,CYP,1801,0,0,0,0,0,0
Cyprus,CYP,1802,0,0,0,0,0,0
Cyprus,CYP,1803,0,0,0,0,0,0
Cyprus,CYP,1804,0,0,0,0,0,0
Cyprus,CYP,1805,0,0,0,0,0,0
Cyprus,CYP,1806,0,0,0,0,0,0
Cyprus,CYP,1807,0,0,0,0,0,0
Cyprus,CYP,1808,0,0,0,0,0,0
Cyprus,CYP,1809,0,0,0,0,0,0
Cyprus,CYP,1810,0,0,0,0,0,0
Cyprus,CYP,1811,0,0,0,0,0,0
Cyprus,CYP,1812,0,0,0,0,0,0
Cyprus,CYP,1813,0,0,0,0,0,0
Cyprus,CYP,1814,0,0,0,0,0,0
Cyprus,CYP,1815,0,0,0,0,0,0
Cyprus,CYP,1816,0,0,0,0,0,0
Cyprus,CYP,1817,0,0,0,0,0,0
Cyprus,CYP,1818,0,0,0,0,0,0
Cyprus,CYP,1819,0,0,0,0,0,0
Cyprus,CYP,1820,0,0,0,0,0,0
Cyprus,CYP,1821,0,0,0,0,0,0
Cyprus,CYP,1822,0,0,0,0,0,0
Cyprus,CYP,1823,0,0,0,0,0,0
Cyprus,CYP,1824,0,0,0,0,0,0
Cyprus,CYP,1825,0,0,0,0,0,0
Cyprus,CYP,1826,0,0,0,0,0,0
Cyprus,CYP,1827,0,0,0,0,0,0
Cyprus,CYP,1828,0,0,0,0,0,0
Cyprus,CYP,1829,0,0,0,0,0,0
Cyprus,CYP,1830,0,0,0,0,0,0
Cyprus,CYP,1831,0,0,0,0,0,0
Cyprus,CYP,1832,0,0,0,0,0,0
Cyprus,CYP,1833,0,0,0,0,0,0
Cyprus,CYP,1834,0,0,0,0,0,0
Cyprus,CYP,1835,0,0,0,0,0,0
Cyprus,CYP,1836,0,0,0,0,0,0
Cyprus,CYP,1837,0,0,0,0,0,0
Cyprus,CYP,1838,0,0,0,0,0,0
Cyprus,CYP,1839,0,0,0,0,0,0
Cyprus,CYP,1840,0,0,0,0,0,0
Cyprus,CYP,1841,0,0,0,0,0,0
Cyprus,CYP,1842,0,0,0,0,0,0
Cyprus,CYP,1843,0,0,0,0,0,0
Cyprus,CYP,1844,0,0,0,0,0,0
Cyprus,CYP,1845,0,0,0,0,0,0
Cyprus,CYP,1846,0,0,0,0,0,0
Cyprus,CYP,1847,0,0,0,0,0,0
Cyprus,CYP,1848,0,0,0,0,0,0
Cyprus,CYP,1849,0,0,0,0,0,0
Cyprus,CYP,1850,0,0,0,0,0,0
Cyprus,CYP,1851,0,0,0,0,0,0
Cyprus,CYP,1852,0,0,0,0,0,0
Cyprus,CYP,1853,0,0,0,0,0,0
Cyprus,CYP,1854,0,0,0,0,0,0
Cyprus,CYP,1855,0,0,0,0,0,0
Cyprus,CYP,1856,0,0,0,0,0,0
Cyprus,CYP,1857,0,0,0,0,0,0
Cyprus,CYP,1858,0,0,0,0,0,0
Cyprus,CYP,1859,0,0,0,0,0,0
Cyprus,CYP,1860,0,0,0,0,0,0
Cyprus,CYP,1861,0,0,0,0,0,0
Cyprus,CYP,1862,0,0,0,0,0,0
Cyprus,CYP,1863,0,0,0,0,0,0
Cyprus,CYP,1864,0,0,0,0,0,0
Cyprus,CYP,1865,0,0,0,0,0,0
Cyprus,CYP,1866,0,0,0,0,0,0
Cyprus,CYP,1867,0,0,0,0,0,0
Cyprus,CYP,1868,0,0,0,0,0,0
Cyprus,CYP,1869,0,0,0,0,0,0
Cyprus,CYP,1870,0,0,0,0,0,0
Cyprus,CYP,1871,0,0,0,0,0,0
Cyprus,CYP,1872,0,0,0,0,0,0
Cyprus,CYP,1873,0,0,0,0,0,0
Cyprus,CYP,1874,0,0,0,0,0,0
Cyprus,CYP,1875,0,0,0,0,0,0
Cyprus,CYP,1876,0,0,0,0,0,0
Cyprus,CYP,1877,0,0,0,0,0,0
Cyprus,CYP,1878,0,0,0,0,0,0
Cyprus,CYP,1879,0,0,0,0,0,0
Cyprus,CYP,1880,0,0,0,0,0,0
Cyprus,CYP,1881,0,0,0,0,0,0
Cyprus,CYP,1882,0,0,0,0,0,0
Cyprus,CYP,1883,0,0,0,0,0,0
Cyprus,CYP,1884,0,0,0,0,0,0
Cyprus,CYP,1885,0,0,0,0,0,0
Cyprus,CYP,1886,0,0,0,0,0,0
Cyprus,CYP,1887,0,0,0,0,0,0
Cyprus,CYP,1888,0,0,0,0,0,0
Cyprus,CYP,1889,0,0,0,0,0,0
Cyprus,CYP,1890,0,0,0,0,0,0
Cyprus,CYP,1891,0,0,0,0,0,0
Cyprus,CYP,1892,0,0,0,0,0,0
Cyprus,CYP,1893,0,0,0,0,0,0
Cyprus,CYP,1894,0,0,0,0,0,0
Cyprus,CYP,1895,0,0,0,0,0,0
Cyprus,CYP,1896,0,0,0,0,0,0
Cyprus,CYP,1897,0,0,0,0,0,0
Cyprus,CYP,1898,0,0,0,0,0,0
Cyprus,CYP,1899,0,0,0,0,0,0
Cyprus,CYP,1900,0,0,0,0,0,0
Cyprus,CYP,1901,0,0,0,0,0,0
Cyprus,CYP,1902,0,0,0,0,0,0
Cyprus,CYP,1903,0,0,0,0,0,0
Cyprus,CYP,1904,0,0,0,0,0,0
Cyprus,CYP,1905,0,0,0,0,0,0
Cyprus,CYP,1906,0,0,0,0,0,0
Cyprus,CYP,1907,0,0,0,0,0,0
Cyprus,CYP,1908,0,0,0,0,0,0
Cyprus,CYP,1909,0,0,0,0,0,0
Cyprus,CYP,1910,0,0,0,0,0,0
Cyprus,CYP,1911,0,0,0,0,0,0
Cyprus,CYP,1912,0,0,0,0,0,0
Cyprus,CYP,1913,0,0,0,0,0,0
Cyprus,CYP,1914,0,0,0,0,0,0
Cyprus,CYP,1915,0,0,0,0,0,0
Cyprus,CYP,1916,0,0,0,0,0,0
Cyprus,CYP,1917,0,0,0,0,0,0
Cyprus,CYP,1918,0,0,0,0,0,0
Cyprus,CYP,1919,0,0,0,0,0,0
Cyprus,CYP,1920,0,0,0,0,0,0
Cyprus,CYP,1921,0,0,0,0,0,0
Cyprus,CYP,1922,0,0,0,0,0,0
Cyprus,CYP,1923,0,0,0,0,0,0
Cyprus,CYP,1924,0,0,0,0,0,0
Cyprus,CYP,1925,0,0,0,0,0,0
Cyprus,CYP,1926,0,0,0,0,0,0
