Entity,Code,Year,Transport
Guinea,GIN,2007,699999.988079071
Guinea,GIN,2008,709999.9785423279
Guinea,GIN,2009,769999.9809265137
Guinea,GIN,2010,939999.9976158142
Guinea,GIN,2011,1000000
Guinea,GIN,2012,1070000.0524520874
Guinea,GIN,2013,1080000.0429153442
Guinea,GIN,2014,1200000.0476837158
Guinea,GIN,2015,1370000.0047683716
Guinea,GIN,2016,1429999.9475479126
Guinea,GIN,2017,1720000.0286102295
Guinea,GIN,2018,1460000.0381469727
Guinea,GIN,2019,1529999.9713897705
Guinea-Bissau,GNB,1990,59999.99865889549
Guinea-Bissau,GNB,1991,59999.99865889549
Guinea-Bissau,GNB,1992,50000.00074505806
Guinea-Bissau,GNB,1993,50000.00074505806
Guinea-Bissau,GNB,1994,50000.00074505806
Guinea-Bissau,GNB,1995,50000.00074505806
Guinea-Bissau,GNB,1996,39999.99910593033
Guinea-Bissau,GNB,1997,59999.99865889549
Guinea-Bissau,GNB,1998,59999.99865889549
Guinea-Bissau,GNB,1999,79999.99821186066
Guinea-Bissau,GNB,2000,19999.999552965164
Guinea-Bissau,GNB,2001,19999.999552965164
Guinea-Bissau,GNB,2002,29999.999329447746
Guinea-Bissau,GNB,2003,70000.00029802322
Guinea-Bissau,GNB,2004,79999.99821186066
Guinea-Bissau,GNB,2005,79999.99821186066
Guinea-Bissau,GNB,2006,90000.00357627869
Guinea-Bissau,GNB,2007,90000.00357627869
Guinea-Bissau,GNB,2008,79999.99821186066
Guinea-Bissau,GNB,2009,100000.00149011612
Guinea-Bissau,GNB,2010,100000.00149011612
Guinea-Bissau,GNB,2011,100000.00149011612
Guinea-Bissau,GNB,2012,100000.00149011612
Guinea-Bissau,GNB,2013,109999.99940395355
Guinea-Bissau,GNB,2014,109999.99940395355
Guinea-Bissau,GNB,2015,109999.99940395355
Guinea-Bissau,GNB,2016,109999.99940395355
Guinea-Bissau,GNB,2017,109999.99940395355
Guinea-Bissau,GNB,2018,109999.99940395355
Guinea-Bissau,GNB,2019,119999.99731779099
Guyana,GUY,1990,259999.99046325684
Guyana,GUY,1991,239999.99463558197
Guyana,GUY,1992,230000.00417232513
Guyana,GUY,1993,230000.00417232513
Guyana,GUY,1994,409999.9964237213
Guyana,GUY,1995,430000.0071525574
Guyana,GUY,1996,479999.98927116394
Guyana,GUY,1997,519999.9809265137
Guyana,GUY,1998,509999.99046325684
Guyana,GUY,1999,579999.9833106995
Guyana,GUY,2000,550000.011920929
Guyana,GUY,2001,569999.9928474426
Guyana,GUY,2002,550000.011920929
Guyana,GUY,2003,540000.0214576721
Guyana,GUY,2004,560000.0023841858
Guyana,GUY,2005,540000.0214576721
Guyana,GUY,2006,500000
Guyana,GUY,2007,550000.011920929
Guyana,GUY,2008,550000.011920929
Guyana,GUY,2009,589999.9737739563
Guyana,GUY,2010,610000.0143051147
Guyana,GUY,2011,649999.9761581421
Guyana,GUY,2012,660000.0262260437
Guyana,GUY,2013,629999.9952316284
Guyana,GUY,2014,689999.9976158142
Guyana,GUY,2015,680000.0071525574
Guyana,GUY,2016,759999.9904632568
Guyana,GUY,2017,769999.9809265137
Guyana,GUY,2018,779999.9713897705
Guyana,GUY,2019,879999.9952316284
Haiti,HTI,1990,430000.0071525574
Haiti,HTI,1991,400000.0059604645
Haiti,HTI,1992,409999.9964237213
Haiti,HTI,1993,379999.9952316284
Haiti,HTI,1994,109999.99940395355
Haiti,HTI,1995,500000
Haiti,HTI,1996,560000.0023841858
Haiti,HTI,1997,579999.9833106995
Haiti,HTI,1998,639999.9856948853
Haiti,HTI,1999,660000.0262260437
Haiti,HTI,2000,709999.9785423279
Haiti,HTI,2001,779999.9713897705
Haiti,HTI,2002,819999.9928474426
Haiti,HTI,2003,790000.0214576721
Haiti,HTI,2004,769999.9809265137
Haiti,HTI,2005,779999.9713897705
Haiti,HTI,2006,779999.9713897705
Haiti,HTI,2007,949999.988079071
Haiti,HTI,2008,920000.0166893005
Haiti,HTI,2009,939999.9976158142
Haiti,HTI,2010,1080000.0429153442
Haiti,HTI,2011,1100000.023841858
Haiti,HTI,2012,959999.9785423279
Haiti,HTI,2013,899999.9761581421
Haiti,HTI,2014,1169999.9570846558
Haiti,HTI,2015,1399999.976158142
Haiti,HTI,2016,1419999.9570846558
Haiti,HTI,2017,1440000.057220459
Haiti,HTI,2018,1460000.0381469727
Haiti,HTI,2019,1470000.0286102295
High-income countries,,1990,2727600097.65625
High-income countries,,1991,2727760009.765625
High-income countries,,1992,2800790039.0625
High-income countries,,1993,2853119873.046875
High-income countries,,1994,2940669921.875
High-income countries,,1995,3001590087.890625
High-income countries,,1996,3082810058.59375
High-income countries,,1997,3133860107.421875
High-income countries,,1998,3190489990.234375
High-income countries,,1999,3274540039.0625
High-income countries,,2000,3317459960.9375
High-income countries,,2001,3335340087.890625
High-income countries,,2002,3388159912.109375
High-income countries,,2003,3435340087.890625
High-income countries,,2004,3490890136.71875
High-income countries,,2005,3516070068.359375
High-income countries,,2006,3535449951.171875
High-income countries,,2007,3565510009.765625
High-income countries,,2008,3444429931.640625
High-income countries,,2009,3327150146.484375
High-income countries,,2010,3397489990.234375
High-income countries,,2011,3352250000
High-income countries,,2012,3300840087.890625
High-income countries,,2013,3360879882.8125
High-income countries,,2014,3366260009.765625
High-income countries,,2015,3460350097.65625
High-income countries,,2016,3498159912.109375
High-income countries,,2017,3536199951.171875
High-income countries,,2018,3566370117.1875
High-income countries,,2019,3564719970.703125
Honduras,HND,1990,1049999.9523162842
Honduras,HND,1991,1039999.9618530273
Honduras,HND,1992,1159999.966621399
Honduras,HND,1993,1320000.0524520874
Honduras,HND,1994,1539999.9618530273
Honduras,HND,1995,1549999.9523162842
Honduras,HND,1996,1500000
Honduras,HND,1997,1649999.976158142
Honduras,HND,1998,1830000.0429153442
Honduras,HND,1999,2119999.885559082
Honduras,HND,2000,2109999.895095825
Honduras,HND,2001,2250000
Honduras,HND,2002,2259999.990463257
Honduras,HND,2003,2299999.952316284
Honduras,HND,2004,2329999.9237060547
Honduras,HND,2005,2130000.114440918
Honduras,HND,2006,1990000.0095367432
Honduras,HND,2007,3160000.0858306885
Honduras,HND,2008,3039999.9618530273
Honduras,HND,2009,2970000.0286102295
Honduras,HND,2010,2970000.0286102295
Honduras,HND,2011,3049999.952316284
Honduras,HND,2012,3170000.0762939453
Honduras,HND,2013,3160000.0858306885
Honduras,HND,2014,3289999.9618530273
Honduras,HND,2015,3970000.0286102295
Honduras,HND,2016,4019999.9809265137
Honduras,HND,2017,3920000.0762939453
Honduras,HND,2018,4099999.9046325684
Honduras,HND,2019,4239999.771118164
Hungary,HUN,1990,8399999.618530273
Hungary,HUN,1991,7349999.904632568
Hungary,HUN,1992,7110000.133514404
Hungary,HUN,1993,7099999.904632568
Hungary,HUN,1994,6920000.076293945
Hungary,HUN,1995,7119999.885559082
Hungary,HUN,1996,7110000.133514404
Hungary,HUN,1997,7530000.20980835
Hungary,HUN,1998,8399999.618530273
Hungary,HUN,1999,8930000.305175781
Hungary,HUN,2000,8869999.885559082
Hungary,HUN,2001,9340000.15258789
Hungary,HUN,2002,9949999.809265137
Hungary,HUN,2003,10399999.618530273
Hungary,HUN,2004,10880000.114440918
Hungary,HUN,2005,11789999.961853027
Hungary,HUN,2006,12600000.381469727
Hungary,HUN,2007,12970000.267028809
Hungary,HUN,2008,12890000.343322754
Hungary,HUN,2009,12810000.4196167
Hungary,HUN,2010,11649999.618530273
Hungary,HUN,2011,10829999.923706055
Hungary,HUN,2012,10510000.228881836
Hungary,HUN,2013,9789999.961853027
Hungary,HUN,2014,10930000.305175781
Hungary,HUN,2015,11930000.305175781
Hungary,HUN,2016,11960000.038146973
Hungary,HUN,2017,12729999.542236328
Hungary,HUN,2018,13520000.457763672
Hungary,HUN,2019,14329999.923706055
Iceland,ISL,1990,629999.9952316284
Iceland,ISL,1991,639999.9856948853
Iceland,ISL,1992,629999.9952316284
Iceland,ISL,1993,629999.9952316284
Iceland,ISL,1994,660000.0262260437
Iceland,ISL,1995,610000.0143051147
Iceland,ISL,1996,680000.0071525574
Iceland,ISL,1997,589999.9737739563
Iceland,ISL,1998,610000.0143051147
Iceland,ISL,1999,620000.0047683716
Iceland,ISL,2000,629999.9952316284
Iceland,ISL,2001,639999.9856948853
Iceland,ISL,2002,639999.9856948853
Iceland,ISL,2003,639999.9856948853
Iceland,ISL,2004,670000.0166893005
Iceland,ISL,2005,670000.0166893005
Iceland,ISL,2006,899999.9761581421
Iceland,ISL,2007,970000.0286102295
Iceland,ISL,2008,910000.0262260437
Iceland,ISL,2009,889999.9856948853
Iceland,ISL,2010,850000.0238418579
Iceland,ISL,2011,819999.9928474426
Iceland,ISL,2012,800000.011920929
Iceland,ISL,2013,819999.9928474426
Iceland,ISL,2014,819999.9928474426
Iceland,ISL,2015,850000.0238418579
Iceland,ISL,2016,930000.0071525574
Iceland,ISL,2017,980000.0190734863
Iceland,ISL,2018,1019999.9809265137
Iceland,ISL,2019,1009999.9904632568
India,IND,1990,64379997.25341797
India,IND,1991,66930000.30517578
India,IND,1992,68550003.05175781
India,IND,1993,68550003.05175781
India,IND,1994,70809997.55859375
India,IND,1995,78290000.91552734
India,IND,1996,83800003.05175781
India,IND,1997,85800003.05175781
India,IND,1998,88779998.77929688
India,IND,1999,93309997.55859375
India,IND,2000,95089996.33789062
India,IND,2001,94919998.16894531
India,IND,2002,97739997.86376953
India,IND,2003,99529998.77929688
India,IND,2004,108050003.05175781
India,IND,2005,115400001.5258789
India,IND,2006,120650001.5258789
India,IND,2007,142979995.72753906
India,IND,2008,163210006.7138672
India,IND,2009,178710006.7138672
India,IND,2010,192919998.1689453
India,IND,2011,209289993.2861328
India,IND,2012,221520004.27246094
India,IND,2013,226259994.50683594
India,IND,2014,235750000
India,IND,2015,257750000
India,IND,2016,269390014.6484375
India,IND,2017,291230010.9863281
India,IND,2018,305329986.5722656
India,IND,2019,307859985.3515625
Indonesia,IDN,1990,32200000.762939453
Indonesia,IDN,1991,35849998.474121094
Indonesia,IDN,1992,37909999.84741211
Indonesia,IDN,1993,40490001.6784668
Indonesia,IDN,1994,45349998.474121094
Indonesia,IDN,1995,49259998.3215332
Indonesia,IDN,1996,54599998.474121094
Indonesia,IDN,1997,60650001.525878906
Indonesia,IDN,1998,59200000.76293945
Indonesia,IDN,1999,58779998.779296875
Indonesia,IDN,2000,62700000.76293945
Indonesia,IDN,2001,66760002.13623047
Indonesia,IDN,2002,68000000
Indonesia,IDN,2003,69279998.77929688
Indonesia,IDN,2004,70839996.33789062
Indonesia,IDN,2005,69839996.33789062
Indonesia,IDN,2006,66290000.915527344
Indonesia,IDN,2007,67809997.55859375
Indonesia,IDN,2008,72069999.69482422
Indonesia,IDN,2009,81680000.30517578
Indonesia,IDN,2010,89110000.61035156
Indonesia,IDN,2011,108500000
Indonesia,IDN,2012,129619995.1171875
Indonesia,IDN,2013,136119995.1171875
Indonesia,IDN,2014,136589996.33789062
Indonesia,IDN,2015,132029998.77929688
Indonesia,IDN,2016,128100006.10351562
Indonesia,IDN,2017,135039993.2861328
Indonesia,IDN,2018,150990005.49316406
Indonesia,IDN,2019,149869995.1171875
Iran,IRN,1990,39150001.525878906
Iran,IRN,1991,42319999.69482422
Iran,IRN,1992,44150001.525878906
Iran,IRN,1993,49810001.373291016
Iran,IRN,1994,56750000
Iran,IRN,1995,55709999.084472656
Iran,IRN,1996,59930000.30517578
Iran,IRN,1997,61270000.45776367
Iran,IRN,1998,63729999.54223633
Iran,IRN,1999,71209999.08447266
Iran,IRN,2000,76489997.86376953
Iran,IRN,2001,80309997.55859375
Iran,IRN,2002,86569999.69482422
Iran,IRN,2003,91430000.30517578
Iran,IRN,2004,96959999.08447266
Iran,IRN,2005,104930000.30517578
Iran,IRN,2006,111139999.38964844
Iran,IRN,2007,110550003.05175781
Iran,IRN,2008,115230003.3569336
Iran,IRN,2009,125209999.08447266
Iran,IRN,2010,116750000
Iran,IRN,2011,116940002.44140625
Iran,IRN,2012,123769996.6430664
Iran,IRN,2013,128240005.49316406
Iran,IRN,2014,141149993.89648438
Iran,IRN,2015,139110000.61035156
Iran,IRN,2016,130240005.49316406
Iran,IRN,2017,134830001.8310547
Iran,IRN,2018,139259994.50683594
Iran,IRN,2019,138080001.8310547
Iraq,IRQ,1990,21770000.457763672
Iraq,IRQ,1991,18350000.381469727
Iraq,IRQ,1992,23280000.686645508
Iraq,IRQ,1993,24510000.228881836
Iraq,IRQ,1994,24790000.915527344
Iraq,IRQ,1995,24729999.542236328
Iraq,IRQ,1996,24159999.84741211
Iraq,IRQ,1997,23760000.228881836
Iraq,IRQ,1998,24219999.313354492
Iraq,IRQ,1999,24219999.313354492
Iraq,IRQ,2000,26370000.8392334
Iraq,IRQ,2001,28829999.923706055
Iraq,IRQ,2002,27770000.457763672
Iraq,IRQ,2003,21569999.69482422
Iraq,IRQ,2004,24139999.389648438
Iraq,IRQ,2005,26049999.237060547
Iraq,IRQ,2006,25870000.8392334
Iraq,IRQ,2007,25700000.762939453
Iraq,IRQ,2008,24600000.381469727
Iraq,IRQ,2009,25270000.457763672
Iraq,IRQ,2010,28020000.457763672
Iraq,IRQ,2011,29860000.610351562
Iraq,IRQ,2012,33099998.474121094
Iraq,IRQ,2013,31629999.1607666
Iraq,IRQ,2014,25059999.465942383
Iraq,IRQ,2015,24010000.228881836
Iraq,IRQ,2016,24520000.457763672
Iraq,IRQ,2017,27860000.610351562
Iraq,IRQ,2018,32479999.542236328
Iraq,IRQ,2019,34520000.45776367
Ireland,IRL,1990,4889999.866485596
Ireland,IRL,1991,5070000.171661377
Ireland,IRL,1992,5440000.057220459
Ireland,IRL,1993,5480000.019073486
Ireland,IRL,1994,5699999.809265137
Ireland,IRL,1995,5849999.904632568
Ireland,IRL,1996,6800000.190734863
Ireland,IRL,1997,7159999.847412109
Ireland,IRL,1998,8449999.809265137
Ireland,IRL,1999,9329999.923706055
Ireland,IRL,2000,10390000.343322754
Ireland,IRL,2001,10880000.114440918
Ireland,IRL,2002,11079999.923706055
Ireland,IRL,2003,11279999.732971191
Ireland,IRL,2004,11989999.771118164
Ireland,IRL,2005,12670000.076293945
Ireland,IRL,2006,13880000.114440918
Ireland,IRL,2007,14210000.038146973
Ireland,IRL,2008,13390000.343322754
Ireland,IRL,2009,12140000.343322754
Ireland,IRL,2010,11340000.15258789
Ireland,IRL,2011,10760000.228881836
Ireland,IRL,2012,10550000.190734863
Ireland,IRL,2013,10720000.267028809
Ireland,IRL,2014,11140000.343322754
Ireland,IRL,2015,11279999.732971191
Ireland,IRL,2016,11939999.5803833
Ireland,IRL,2017,11670000.076293945
Ireland,IRL,2018,11869999.885559082
Ireland,IRL,2019,11810000.4196167
Israel,ISR,1990,8029999.732971191
Israel,ISR,1991,8300000.190734863
Israel,ISR,1992,9069999.694824219
Israel,ISR,1993,9539999.961853027
Israel,ISR,1994,10260000.228881836
Israel,ISR,1995,11270000.457763672
Israel,ISR,1996,11890000.343322754
Israel,ISR,1997,12659999.84741211
Israel,ISR,1998,11789999.961853027
Israel,ISR,1999,12539999.961853027
Israel,ISR,2000,13369999.885559082
Israel,ISR,2001,13279999.732971191
Israel,ISR,2002,13819999.694824219
Israel,ISR,2003,14289999.961853027
Israel,ISR,2004,14159999.84741211
Israel,ISR,2005,13470000.267028809
Israel,ISR,2006,13770000.457763672
Israel,ISR,2007,14500000
Israel,ISR,2008,15979999.542236328
Israel,ISR,2009,15699999.809265137
Israel,ISR,2010,16450000.762939453
Israel,ISR,2011,15670000.076293945
Israel,ISR,2012,17149999.618530273
Israel,ISR,2013,15890000.343322754
Israel,ISR,2014,16030000.686645508
Israel,ISR,2015,16930000.30517578
Israel,ISR,2016,17489999.771118164
Israel,ISR,2017,17959999.084472656
Israel,ISR,2018,18040000.915527344
Israel,ISR,2019,18129999.1607666
Italy,ITA,1990,96069999.69482422
Italy,ITA,1991,97930000.30517578
Italy,ITA,1992,102959999.08447266
Italy,ITA,1993,104849998.4741211
Italy,ITA,1994,104610000.61035156
Italy,ITA,1995,106889999.38964844
Italy,ITA,1996,108660003.66210938
Italy,ITA,1997,110250000
Italy,ITA,1998,113419998.16894531
Italy,ITA,1999,116260002.13623047
Italy,ITA,2000,116360000.61035156
Italy,ITA,2001,118489997.86376953
Italy,ITA,2002,120750000
Italy,ITA,2003,121809997.55859375
Italy,ITA,2004,124040000.91552734
Italy,ITA,2005,122959999.08447266
Italy,ITA,2006,124260002.13623047
Italy,ITA,2007,124730003.3569336
Italy,ITA,2008,117930000.30517578
Italy,ITA,2009,111839996.33789062
Italy,ITA,2010,109190002.44140625
Italy,ITA,2011,109150001.5258789
Italy,ITA,2012,102510002.13623047
Italy,ITA,2013,100720001.22070312
Italy,ITA,2014,105389999.38964844
Italy,ITA,2015,103010002.13623047
Italy,ITA,2016,101709999.08447266
Italy,ITA,2017,97610000.61035156
Italy,ITA,2018,100199996.94824219
Italy,ITA,2019,100919998.16894531
Jamaica,JAM,1990,1080000.0429153442
Jamaica,JAM,1991,1029999.9713897705
Jamaica,JAM,1992,1070000.0524520874
Jamaica,JAM,1993,1159999.966621399
Jamaica,JAM,1994,1159999.966621399
Jamaica,JAM,1995,1389999.9856948853
Jamaica,JAM,1996,1600000.023841858
Jamaica,JAM,1997,1690000.057220459
Jamaica,JAM,1998,1840000.033378601
Jamaica,JAM,1999,1919999.9570846558
Jamaica,JAM,2000,1929999.9475479126
Jamaica,JAM,2001,1879999.9952316284
Jamaica,JAM,2002,2069999.9332427979
Jamaica,JAM,2003,2059999.942779541
Jamaica,JAM,2004,2109999.895095825
Jamaica,JAM,2005,2210000.0381469727
Jamaica,JAM,2006,2140000.104904175
Jamaica,JAM,2007,2059999.942779541
Jamaica,JAM,2008,2029999.9713897705
Jamaica,JAM,2009,1990000.0095367432
Jamaica,JAM,2010,1860000.0143051147
Jamaica,JAM,2011,1840000.033378601
Jamaica,JAM,2012,1509999.9904632568
Jamaica,JAM,2013,1610000.0143051147
Jamaica,JAM,2014,1690000.057220459
Jamaica,JAM,2015,1649999.976158142
Jamaica,JAM,2016,1799999.9523162842
Jamaica,JAM,2017,1950000.0476837158
Jamaica,JAM,2018,2250000
Jamaica,JAM,2019,2460000.0381469727
Japan,JPN,1990,210809997.55859375
Japan,JPN,1991,221110000.61035156
Japan,JPN,1992,225899993.89648438
Japan,JPN,1993,231070007.32421875
Japan,JPN,1994,243350006.10351562
Japan,JPN,1995,251639999.38964844
Japan,JPN,1996,257480010.98632812
Japan,JPN,1997,259809997.55859375
Japan,JPN,1998,259109985.3515625
Japan,JPN,1999,261470001.22070312
Japan,JPN,2000,261109985.3515625
Japan,JPN,2001,263230010.98632812
Japan,JPN,2002,258750000
Japan,JPN,2003,256470001.22070312
Japan,JPN,2004,256450012.20703125
Japan,JPN,2005,253720001.22070312
Japan,JPN,2006,249919998.1689453
Japan,JPN,2007,242750000
Japan,JPN,2008,233720001.22070312
Japan,JPN,2009,227559997.55859375
Japan,JPN,2010,228649993.89648438
Japan,JPN,2011,223029998.77929688
Japan,JPN,2012,220699996.9482422
Japan,JPN,2013,218029998.77929688
Japan,JPN,2014,211970001.22070312
Japan,JPN,2015,211320007.32421875
Japan,JPN,2016,208899993.89648438
Japan,JPN,2017,207089996.33789062
Japan,JPN,2018,204630004.8828125
Japan,JPN,2019,201070007.32421875
Jordan,JOR,1990,2730000.0190734863
Jordan,JOR,1991,2529999.9713897705
Jordan,JOR,1992,2670000.0762939453
Jordan,JOR,1993,2750000
Jordan,JOR,1994,2750000
Jordan,JOR,1995,3000000
Jordan,JOR,1996,3059999.942779541
Jordan,JOR,1997,3210000.0381469727
Jordan,JOR,1998,3250000
Jordan,JOR,1999,3319999.933242798
Jordan,JOR,2000,3589999.9141693115
Jordan,JOR,2001,3710000.0381469727
Jordan,JOR,2002,3769999.9809265137
Jordan,JOR,2003,3829999.9237060547
Jordan,JOR,2004,4400000.095367432
Jordan,JOR,2005,4849999.904632568
Jordan,JOR,2006,4769999.980926514
Jordan,JOR,2007,5090000.152587891
Jordan,JOR,2008,4630000.114440918
Jordan,JOR,2009,5150000.095367432
Jordan,JOR,2010,5219999.79019165
Jordan,JOR,2011,5329999.923706055
Jordan,JOR,2012,6869999.885559082
Jordan,JOR,2013,7110000.133514404
Jordan,JOR,2014,7050000.190734863
Jordan,JOR,2015,7829999.923706055
Jordan,JOR,2016,8300000.190734863
Jordan,JOR,2017,9119999.885559082
Jordan,JOR,2018,9010000.228881836
Jordan,JOR,2019,9189999.5803833
Kazakhstan,KAZ,1990,14420000.076293945
Kazakhstan,KAZ,1991,18090000.15258789
Kazakhstan,KAZ,1992,15829999.923706055
Kazakhstan,KAZ,1993,13189999.5803833
Kazakhstan,KAZ,1994,9050000.190734863
Kazakhstan,KAZ,1995,9159999.84741211
Kazakhstan,KAZ,1996,8210000.038146973
Kazakhstan,KAZ,1997,7039999.961853027
Kazakhstan,KAZ,1998,7929999.828338623
Kazakhstan,KAZ,1999,5820000.171661377
Kazakhstan,KAZ,2000,9380000.114440918
Kazakhstan,KAZ,2001,8199999.809265137
Kazakhstan,KAZ,2002,9130000.114440918
Kazakhstan,KAZ,2003,8649999.618530273
Kazakhstan,KAZ,2004,9229999.542236328
Kazakhstan,KAZ,2005,9550000.190734863
Kazakhstan,KAZ,2006,10529999.732971191
Kazakhstan,KAZ,2007,12100000.381469727
Kazakhstan,KAZ,2008,13779999.732971191
Kazakhstan,KAZ,2009,12439999.5803833
Kazakhstan,KAZ,2010,13149999.618530273
Kazakhstan,KAZ,2011,13470000.267028809
Kazakhstan,KAZ,2012,14590000.15258789
Kazakhstan,KAZ,2013,13729999.542236328
Kazakhstan,KAZ,2014,14380000.114440918
Kazakhstan,KAZ,2015,15319999.694824219
Kazakhstan,KAZ,2016,15920000.076293945
Kazakhstan,KAZ,2017,15329999.923706055
Kazakhstan,KAZ,2018,17420000.076293945
Kazakhstan,KAZ,2019,16299999.237060547
Kenya,KEN,1990,2690000.057220459
Kenya,KEN,1991,2759999.990463257
Kenya,KEN,1992,2559999.942779541
Kenya,KEN,1993,2380000.114440918
Kenya,KEN,1994,2279999.9713897705
Kenya,KEN,1995,2579999.9237060547
Kenya,KEN,1996,2710000.0381469727
Kenya,KEN,1997,2680000.066757202
Kenya,KEN,1998,2750000
Kenya,KEN,1999,2700000.047683716
Kenya,KEN,2000,2730000.0190734863
Kenya,KEN,2001,2690000.057220459
Kenya,KEN,2002,2799999.952316284
Kenya,KEN,2003,2500000
Kenya,KEN,2004,2759999.990463257
Kenya,KEN,2005,2890000.104904175
