Entity,Code,Year,Fossil fuels (% electricity)
Guadeloupe,GLP,2007,61.98830032348633
Guadeloupe,GLP,2008,62.13017272949219
Guadeloupe,GLP,2009,61.904762268066406
Guadeloupe,GLP,2010,61.30952453613281
Guadeloupe,GLP,2011,68.82352447509766
Guadeloupe,GLP,2012,70.1219482421875
Guadeloupe,GLP,2013,69.18238830566406
Guadeloupe,GLP,2014,69.375
Guadeloupe,GLP,2015,69.51219177246094
Guadeloupe,GLP,2016,70.37036895751953
Guadeloupe,GLP,2017,70.30303192138672
Guadeloupe,GLP,2018,67.87879180908203
Guadeloupe,GLP,2019,67.28395080566406
Guadeloupe,GLP,2020,65.8227767944336
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,98.18181610107422
Guam,GUM,2016,95.95375061035156
Guam,GUM,2017,96.59091186523438
Guam,GUM,2018,95.95375061035156
Guam,GUM,2019,96.04520416259766
Guam,GUM,2020,95.8823471069336
Guatemala,GTM,2000,47.09783935546875
Guatemala,GTM,2001,48.542022705078125
Guatemala,GTM,2002,54.56026077270508
Guatemala,GTM,2003,53.524803161621094
Guatemala,GTM,2004,51.186946868896484
Guatemala,GTM,2005,51.92770767211914
Guatemala,GTM,2006,44.39083480834961
Guatemala,GTM,2007,49.22394561767578
Guatemala,GTM,2008,40.16587829589844
Guatemala,GTM,2009,47.62456512451172
Guatemala,GTM,2010,40.000003814697266
Guatemala,GTM,2011,39.59731674194336
Guatemala,GTM,2012,37.05263137817383
Guatemala,GTM,2013,36.49706268310547
Guatemala,GTM,2014,35.91874694824219
Guatemala,GTM,2015,39.823787689208984
Guatemala,GTM,2016,39.63666534423828
Guatemala,GTM,2017,29.889589309692383
Guatemala,GTM,2018,34.3272705078125
Guatemala,GTM,2019,38.12360382080078
Guatemala,GTM,2020,35.50724411010742
Guinea,GIN,2000,45.33333206176758
Guinea,GIN,2001,41.48936080932617
Guinea,GIN,2002,40.4040412902832
Guinea,GIN,2003,54.022987365722656
Guinea,GIN,2004,41.48936080932617
Guinea,GIN,2005,44.318180084228516
Guinea,GIN,2006,45.88235092163086
Guinea,GIN,2007,43.61701965332031
Guinea,GIN,2008,45.833335876464844
Guinea,GIN,2009,45.833335876464844
Guinea,GIN,2010,47.82608413696289
Guinea,GIN,2011,51.764705657958984
Guinea,GIN,2012,30.985916137695312
Guinea,GIN,2013,25
Guinea,GIN,2014,39.130435943603516
Guinea,GIN,2015,21.052631378173828
Guinea,GIN,2016,31.677017211914062
Guinea,GIN,2017,30.50847625732422
Guinea,GIN,2018,48.993289947509766
Guinea,GIN,2019,36.40776824951172
Guinea,GIN,2020,22.187498092651367
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,100
Guinea-Bissau,GNB,2015,100
Guinea-Bissau,GNB,2016,100
Guinea-Bissau,GNB,2017,100
Guinea-Bissau,GNB,2018,100
Guinea-Bissau,GNB,2019,100
Guinea-Bissau,GNB,2020,100
Guyana,GUY,2000,93.18181610107422
Guyana,GUY,2001,93.4065933227539
Guyana,GUY,2002,93.4065933227539
Guyana,GUY,2003,93.90243530273438
Guyana,GUY,2004,93.02325439453125
Guyana,GUY,2005,92.30770111083984
Guyana,GUY,2006,92.53731536865234
Guyana,GUY,2007,92.85713958740234
Guyana,GUY,2008,92.95775604248047
Guyana,GUY,2009,84.72222137451172
Guyana,GUY,2010,85.36585235595703
Guyana,GUY,2011,85.0574722290039
Guyana,GUY,2012,85.55555725097656
Guyana,GUY,2013,86.0215072631836
Guyana,GUY,2014,85.10638427734375
Guyana,GUY,2015,84
Guyana,GUY,2016,86.40776824951172
Guyana,GUY,2017,86.1111068725586
Guyana,GUY,2018,86.23853302001953
Guyana,GUY,2019,86.20690155029297
Guyana,GUY,2020,86.36363220214844
Haiti,HTI,2000,47.16981506347656
Haiti,HTI,2001,50.877193450927734
Haiti,HTI,2002,50.94340133666992
Haiti,HTI,2003,50.98039245605469
Haiti,HTI,2004,50.94340133666992
Haiti,HTI,2005,50.94340133666992
Haiti,HTI,2006,50.909088134765625
Haiti,HTI,2007,65.90908813476562
Haiti,HTI,2008,61.702125549316406
Haiti,HTI,2009,70.5882339477539
Haiti,HTI,2010,69.64285278320312
Haiti,HTI,2011,81.53845977783203
Haiti,HTI,2012,79.04762268066406
Haiti,HTI,2013,86
Haiti,HTI,2014,90.81632232666016
Haiti,HTI,2015,91.83673095703125
Haiti,HTI,2016,93.13725280761719
Haiti,HTI,2017,87
Haiti,HTI,2018,80
Haiti,HTI,2019,86.73469543457031
Haiti,HTI,2020,86.17021179199219
High-income countries,,1985,55.19215774536133
High-income countries,,1986,54.28538131713867
High-income countries,,1987,54.53230667114258
High-income countries,,1988,54.57023239135742
High-income countries,,1989,55.633426666259766
High-income countries,,1990,55.21430206298828
High-income countries,,1991,54.43550491333008
High-income countries,,1992,54.85309982299805
High-income countries,,1993,54.34872055053711
High-income countries,,1994,55.07060623168945
High-income countries,,1995,54.295562744140625
High-income countries,,1996,54.03961181640625
High-income countries,,1997,54.707191467285156
High-income countries,,1998,55.072872161865234
High-income countries,,1999,54.88344192504883
High-income countries,,2000,55.755977630615234
High-income countries,,2001,55.936729431152344
High-income countries,,2002,56.09679412841797
High-income countries,,2003,57.01921081542969
High-income countries,,2004,56.66413497924805
High-income countries,,2005,57.12262725830078
High-income countries,,2006,56.65951156616211
High-income countries,,2007,57.837379455566406
High-income countries,,2008,57.334590911865234
High-income countries,,2009,55.7215461730957
High-income countries,,2010,55.844810485839844
High-income countries,,2011,55.93659210205078
High-income countries,,2012,56.91728591918945
High-income countries,,2013,55.93287658691406
High-income countries,,2014,55.44370651245117
High-income countries,,2015,54.86117935180664
High-income countries,,2016,53.52956771850586
High-income countries,,2017,52.53355026245117
High-income countries,,2018,52.16936111450195
High-income countries,,2019,50.72771072387695
High-income countries,,2020,49.005210876464844
High-income countries,,2021,48.8993034362793
Honduras,HND,2000,36.72316360473633
Honduras,HND,2001,49.599998474121094
Honduras,HND,2002,58.524169921875
Honduras,HND,2003,58.390804290771484
Honduras,HND,2004,66.95278930664062
Honduras,HND,2005,64.37847900390625
Honduras,HND,2006,60.62718200683594
Honduras,HND,2007,59.66941833496094
Honduras,HND,2008,58.982513427734375
Honduras,HND,2009,51.805335998535156
Honduras,HND,2010,50.586509704589844
Honduras,HND,2011,53.188602447509766
Honduras,HND,2012,53.524803161621094
Honduras,HND,2013,54.83061599731445
Honduras,HND,2014,55.802467346191406
Honduras,HND,2015,52.42937469482422
Honduras,HND,2016,47.34463119506836
Honduras,HND,2017,39.20903778076172
Honduras,HND,2018,34.51612854003906
Honduras,HND,2019,42.043399810791016
Honduras,HND,2020,45.74565124511719
Hong Kong,HKG,2000,94.00353240966797
Hong Kong,HKG,2001,93.98947143554688
Hong Kong,HKG,2002,94.02049255371094
Hong Kong,HKG,2003,94.0119857788086
Hong Kong,HKG,2004,93.99758911132812
Hong Kong,HKG,2005,93.99626922607422
Hong Kong,HKG,2006,93.98511505126953
Hong Kong,HKG,2007,93.99766540527344
Hong Kong,HKG,2008,93.99773406982422
Hong Kong,HKG,2009,93.91820526123047
Hong Kong,HKG,2010,94.01902770996094
Hong Kong,HKG,2011,94.00260162353516
Hong Kong,HKG,2012,94.0029296875
Hong Kong,HKG,2013,93.98175811767578
Hong Kong,HKG,2014,94.00237274169922
Hong Kong,HKG,2015,94.03561401367188
Hong Kong,HKG,2016,94.07592010498047
Hong Kong,HKG,2017,94.05520629882812
Hong Kong,HKG,2018,94.07748413085938
Hong Kong,HKG,2019,94.12399291992188
Hong Kong,HKG,2020,94.11893463134766
Hungary,HUN,1990,51.0268669128418
Hungary,HUN,1991,53.4659423828125
Hungary,HUN,1992,55.26273727416992
Hungary,HUN,1993,57.420631408691406
Hungary,HUN,1994,57.466800689697266
Hungary,HUN,1995,58.11629104614258
Hungary,HUN,1996,58.84867477416992
Hungary,HUN,1997,59.77907943725586
Hungary,HUN,1998,61.92525100708008
Hungary,HUN,1999,62.090293884277344
Hungary,HUN,2000,59.02077102661133
Hungary,HUN,2001,60.49704360961914
Hungary,HUN,2002,60.762786865234375
Hungary,HUN,2003,66.74476623535156
Hungary,HUN,2004,61.884422302246094
Hungary,HUN,2005,56.074501037597656
Hungary,HUN,2006,58.28383255004883
Hungary,HUN,2007,58.55855941772461
Hungary,HUN,2008,57.089317321777344
Hungary,HUN,2009,48.986297607421875
Hungary,HUN,2010,49.74445724487305
Hungary,HUN,2011,48.91862106323242
Hungary,HUN,2012,46.74462127685547
Hungary,HUN,2013,39.94190216064453
Hungary,HUN,2014,35.846683502197266
Hungary,HUN,2015,37.022396087646484
Hungary,HUN,2016,39.213844299316406
Hungary,HUN,2017,40.16405487060547
Hungary,HUN,2018,38.700218200683594
Hungary,HUN,2019,38.11495590209961
Hungary,HUN,2020,37.503578186035156
Hungary,HUN,2021,36.36347198486328
Iceland,ISL,1990,0.22485926747322083
Iceland,ISL,1991,0.2259775549173355
Iceland,ISL,1992,0.22031672298908234
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.20097041130065918
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.11891211569309235
Iceland,ISL,2003,0.11773820221424103
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,69.78266906738281
India,IND,1986,71.58575439453125
India,IND,1987,75.7304916381836
India,IND,1988,74.84854888916016
India,IND,1989,75.26432800292969
India,IND,1990,74.68059539794922
India,IND,1991,75.17904663085938
India,IND,1992,77.25891876220703
India,IND,1993,78.65507507324219
India,IND,1994,77.90302276611328
India,IND,1995,80.19499969482422
India,IND,1996,82.15287780761719
India,IND,1997,82.46661376953125
India,IND,1998,80.71954345703125
India,IND,1999,82.07485961914062
India,IND,2000,83.19303894042969
India,IND,2001,83.77786254882812
India,IND,2002,84.88716888427734
India,IND,2003,85.46207427978516
India,IND,2004,81.3189468383789
India,IND,2005,82.22999572753906
India,IND,2006,80.49765014648438
India,IND,2007,79.95772552490234
India,IND,2008,81.39299774169922
India,IND,2009,82.81902313232422
India,IND,2010,82.32573699951172
India,IND,2011,80.09262084960938
India,IND,2012,81.8302993774414
India,IND,2013,80.69957733154297
India,IND,2014,81.22920227050781
India,IND,2015,81.72200775146484
India,IND,2016,82.43549346923828
India,IND,2017,81.48017120361328
India,IND,2018,80.82078552246094
India,IND,2019,78.51463317871094
India,IND,2020,76.90946960449219
India,IND,2021,78.00367736816406
Indonesia,IDN,1985,83.09888458251953
Indonesia,IDN,1986,75.80908966064453
Indonesia,IDN,1987,77.88166809082031
Indonesia,IDN,1988,79.70857238769531
Indonesia,IDN,1989,77.95497131347656
Indonesia,IDN,1990,76.98347473144531
Indonesia,IDN,1991,77.78990173339844
Indonesia,IDN,1992,73.3563461303711
Indonesia,IDN,1993,74.85343933105469
Indonesia,IDN,1994,79.12185668945312
Indonesia,IDN,1995,80.5837631225586
Indonesia,IDN,1996,81.02571105957031
Indonesia,IDN,1997,87.83934020996094
Indonesia,IDN,1998,82.19843292236328
Indonesia,IDN,1999,82.94290924072266
Indonesia,IDN,2000,84.04373931884766
Indonesia,IDN,2001,82.59508514404297
Indonesia,IDN,2002,85.046875
Indonesia,IDN,2003,86.36127471923828
Indonesia,IDN,2004,86.39241027832031
Indonesia,IDN,2005,86.39785766601562
Indonesia,IDN,2006,87.74473571777344
Indonesia,IDN,2007,87.12237548828125
Indonesia,IDN,2008,86.68814086914062
Indonesia,IDN,2009,86.76924133300781
Indonesia,IDN,2010,84.14945983886719
Indonesia,IDN,2011,87.99867248535156
Indonesia,IDN,2012,88.76216125488281
Indonesia,IDN,2013,87.73002624511719
Indonesia,IDN,2014,88.86592102050781
Indonesia,IDN,2015,89.62425231933594
Indonesia,IDN,2016,87.91952514648438
Indonesia,IDN,2017,87.42784118652344
Indonesia,IDN,2018,82.9561767578125
Indonesia,IDN,2019,83.73484802246094
Indonesia,IDN,2020,81.8658218383789
Indonesia,IDN,2021,81.74225616455078
Iran,IRN,1985,84.84131622314453
Iran,IRN,1986,83.28829956054688
Iran,IRN,1987,82.6550064086914
Iran,IRN,1988,82.44410705566406
Iran,IRN,1989,86.91061401367188
Iran,IRN,1990,87.19799041748047
Iran,IRN,1991,91.07364654541016
Iran,IRN,1992,86.29907989501953
Iran,IRN,1993,85.89695739746094
Iran,IRN,1994,91.48684692382812
Iran,IRN,1995,90.13313293457031
Iran,IRN,1996,90.17829132080078
Iran,IRN,1997,93.87419128417969
Iran,IRN,1998,92.68643188476562
Iran,IRN,1999,95.2964859008789
Iran,IRN,2000,96.80137634277344
Iran,IRN,2001,96.74325561523438
Iran,IRN,2002,94.18173217773438
Iran,IRN,2003,93.65914154052734
Iran,IRN,2004,92.6396713256836
Iran,IRN,2005,91.8008041381836
Iran,IRN,2006,90.3663330078125
Iran,IRN,2007,91.0895004272461
Iran,IRN,2008,96.37305450439453
Iran,IRN,2009,96.86610412597656
Iran,IRN,2010,95.57373809814453
Iran,IRN,2011,95.31990814208984
Iran,IRN,2012,94.2674789428711
Iran,IRN,2013,92.61418151855469
Iran,IRN,2014,93.17166900634766
Iran,IRN,2015,93.96720123291016
Iran,IRN,2016,92.2839126586914
Iran,IRN,2017,91.93290710449219
Iran,IRN,2018,94.32698059082031
Iran,IRN,2019,86.98001098632812
Iran,IRN,2020,90.7158203125
Iran,IRN,2021,94.34577178955078
Iraq,IRQ,2000,108.15570068359375
Iraq,IRQ,2001,93.71212768554688
Iraq,IRQ,2002,88.4875717163086
Iraq,IRQ,2003,98.62588500976562
Iraq,IRQ,2004,97.40573120117188
Iraq,IRQ,2005,80.90129852294922
Iraq,IRQ,2006,85.18814086914062
Iraq,IRQ,2007,79.91365814208984
Iraq,IRQ,2008,88.79740142822266
Iraq,IRQ,2009,96.4804458618164
Iraq,IRQ,2010,99.4895248413086
Iraq,IRQ,2011,112.45436096191406
Iraq,IRQ,2012,81.91661071777344
Iraq,IRQ,2013,81.2283706665039
Iraq,IRQ,2014,85.63652038574219
Iraq,IRQ,2015,82.53728485107422
Iraq,IRQ,2016,83.48291778564453
Iraq,IRQ,2017,85.57954406738281
Iraq,IRQ,2018,75.60818481445312
Iraq,IRQ,2019,83.2938232421875
Iraq,IRQ,2020,79.44598388671875
Ireland,IRL,1990,93.30642700195312
Ireland,IRL,1991,93.6856460571289
Ireland,IRL,1992,93.50654602050781
Ireland,IRL,1993,93.82278442382812
Ireland,IRL,1994,92.98881530761719
Ireland,IRL,1995,94.60710906982422
Ireland,IRL,1996,94.73627471923828
Ireland,IRL,1997,94.6053466796875
Ireland,IRL,1998,93.17030334472656
Ireland,IRL,1999,93.75867462158203
Ireland,IRL,2000,93.77742767333984
Ireland,IRL,2001,94.5894775390625
Ireland,IRL,2002,93.09695434570312
Ireland,IRL,2003,93.97952270507812
Ireland,IRL,2004,93.09463500976562
Ireland,IRL,2005,91.40511322021484
Ireland,IRL,2006,89.58566284179688
Ireland,IRL,2007,88.94109344482422
Ireland,IRL,2008,86.9725570678711
Ireland,IRL,2009,84.12232971191406
Ireland,IRL,2010,85.19073486328125
Ireland,IRL,2011,79.080810546875
Ireland,IRL,2012,79.26148986816406
Ireland,IRL,2013,76.2620620727539
Ireland,IRL,2014,73.78782653808594
Ireland,IRL,2015,71.29612731933594
Ireland,IRL,2016,74.65973663330078
Ireland,IRL,2017,70.55298614501953
Ireland,IRL,2018,66.47648620605469
Ireland,IRL,2019,61.1113395690918
Ireland,IRL,2020,55.83689498901367
Ireland,IRL,2021,59.9259147644043
Israel,ISR,2000,93.27823638916016
Israel,ISR,2001,94.21007537841797
Israel,ISR,2002,94.08316040039062
Israel,ISR,2003,93.90489959716797
Israel,ISR,2004,91.6009750366211
Israel,ISR,2005,91.60523223876953
Israel,ISR,2006,91.67902374267578
Israel,ISR,2007,91.69416809082031
Israel,ISR,2008,95.55537414550781
Israel,ISR,2009,92.91737365722656
Israel,ISR,2010,93.9028091430664
Israel,ISR,2011,94.11792755126953
Israel,ISR,2012,93.4162368774414
Israel,ISR,2013,93.05903625488281
Israel,ISR,2014,91.79801940917969
Israel,ISR,2015,92.02449035644531
Israel,ISR,2016,91.1758804321289
Israel,ISR,2017,91.12188720703125
Israel,ISR,2018,90.76168823242188
Israel,ISR,2019,89.2454833984375
Israel,ISR,2020,88.67688751220703
Italy,ITA,1985,70.47970581054688
Italy,ITA,1986,70.37799835205078
Italy,ITA,1987,76.82696533203125
Italy,ITA,1988,76.64483642578125
Italy,ITA,1989,79.74330139160156
Italy,ITA,1990,81.78993225097656
Italy,ITA,1991,77.53883361816406
Italy,ITA,1992,77.79335021972656
Italy,ITA,1993,77.15316772460938
Italy,ITA,1994,77.47915649414062
Italy,ITA,1995,80.67211151123047
Italy,ITA,1996,78.58612060546875
Italy,ITA,1997,79.02983093261719
Italy,ITA,1998,79.051513671875
Italy,ITA,1999,77.47621154785156
Italy,ITA,2000,78.7198715209961
Italy,ITA,2001,77.41035461425781
Italy,ITA,2002,80.04402160644531
Italy,ITA,2003,80.78710174560547
Italy,ITA,2004,78.98001861572266
Italy,ITA,2005,80.95115661621094
Italy,ITA,2006,80.9996337890625
Italy,ITA,2007,82.13189697265625
Italy,ITA,2008,79.2069091796875
Italy,ITA,2009,74.06182861328125
Italy,ITA,2010,72.47381591796875
Italy,ITA,2011,70.92312622070312
Italy,ITA,2012,67.5259780883789
Italy,ITA,2013,59.657039642333984
Italy,ITA,2014,55.16200637817383
Italy,ITA,2015,59.953575134277344
Italy,ITA,2016,60.986331939697266
Italy,ITA,2017,63.21356964111328
Italy,ITA,2018,59.094486236572266
Italy,ITA,2019,59.4857177734375
Italy,ITA,2020,57.105560302734375
Italy,ITA,2021,58.91861343383789
Jamaica,JAM,2000,93.56913757324219
Jamaica,JAM,2001,94.41786193847656
Jamaica,JAM,2002,94.0184097290039
Jamaica,JAM,2003,93.61070251464844
Jamaica,JAM,2004,93.07805633544922
Jamaica,JAM,2005,92.56079864501953
Jamaica,JAM,2006,92.46087646484375
Jamaica,JAM,2007,91.78571319580078
Jamaica,JAM,2008,90.25
Jamaica,JAM,2009,90.61727905273438
Jamaica,JAM,2010,90.42820739746094
Jamaica,JAM,2011,89.55223846435547
Jamaica,JAM,2012,89.05852508544922
Jamaica,JAM,2013,89.82188415527344
Jamaica,JAM,2014,89.23076629638672
Jamaica,JAM,2015,89.23076629638672
Jamaica,JAM,2016,88.3211669921875
Jamaica,JAM,2017,84.54106903076172
Jamaica,JAM,2018,83.45323944091797
Jamaica,JAM,2019,85.51068878173828
Jamaica,JAM,2020,85.3233871459961
Japan,JPN,1985,61.20034408569336
Japan,JPN,1986,60.68529510498047
Japan,JPN,1987,60.37736129760742
Japan,JPN,1988,61.982505798339844
Japan,JPN,1989,62.29934310913086
Japan,JPN,1990,65.76886749267578
Japan,JPN,1991,64.23359680175781
Japan,JPN,1992,65.25782775878906
Japan,JPN,1993,60.614234924316406
Japan,JPN,1994,64.71183776855469
Japan,JPN,1995,61.17839050292969
Japan,JPN,1996,61.03941345214844
Japan,JPN,1997,58.467742919921875
Japan,JPN,1998,58.012428283691406
Japan,JPN,1999,60.19021224975586
Japan,JPN,2000,60.661170959472656
Japan,JPN,2001,60.18735885620117
Japan,JPN,2002,61.5493049621582
Japan,JPN,2003,67.71456909179688
Japan,JPN,2004,63.5367317199707
Japan,JPN,2005,64.8360824584961
Japan,JPN,2006,63.243873596191406
Japan,JPN,2007,66.81637573242188
Japan,JPN,2008,69.54174041748047
Japan,JPN,2009,66.0884780883789
Japan,JPN,2010,63.64633560180664
Japan,JPN,2011,74.04864501953125
Japan,JPN,2012,87.39159393310547
Japan,JPN,2013,86.77674865722656
Japan,JPN,2014,86.78214263916016
Japan,JPN,2015,83.8956069946289
Japan,JPN,2016,78.21574401855469
Japan,JPN,2017,75.80974578857422
Japan,JPN,2018,72.39981842041016
Japan,JPN,2019,69.05943298339844
Japan,JPN,2020,69.02881622314453
Japan,JPN,2021,64.65174102783203
Jordan,JOR,2000,99.27850341796875
Jordan,JOR,2001,99.2957763671875
Jordan,JOR,2002,99.21466064453125
Jordan,JOR,2003,99.3351058959961
Jordan,JOR,2004,99.28825378417969
Jordan,JOR,2005,99.22908020019531
Jordan,JOR,2006,99.33014678955078
Jordan,JOR,2007,99.34480285644531
Jordan,JOR,2008,99.38461303710938
Jordan,JOR,2009,99.40387725830078
Jordan,JOR,2010,99.4240493774414
Jordan,JOR,2011,99.49164581298828
Jordan,JOR,2012,99.4871826171875
Jordan,JOR,2013,99.5687026977539
Jordan,JOR,2014,99.53407287597656
Jordan,JOR,2015,98.65772247314453
Jordan,JOR,2016,95.03507995605469
Jordan,JOR,2017,92.49234008789062
Jordan,JOR,2018,88.38174438476562
Jordan,JOR,2019,84.197021484375
Jordan,JOR,2020,83.2627182006836
Kazakhstan,KAZ,1985,93.588134765625
Kazakhstan,KAZ,1986,94.38057708740234
Kazakhstan,KAZ,1987,93.5224838256836
Kazakhstan,KAZ,1988,92.09259033203125
Kazakhstan,KAZ,1989,91.75340270996094
Kazakhstan,KAZ,1990,91.57006072998047
Kazakhstan,KAZ,1991,91.0008544921875
Kazakhstan,KAZ,1992,91.1894760131836
