Entity,Code,Year,Renewables (% electricity)
Iceland,ISL,1993,99.87287139892578
Iceland,ISL,1994,99.89312744140625
Iceland,ISL,1995,99.78912353515625
Iceland,ISL,1996,99.8789291381836
Iceland,ISL,1997,99.90773010253906
Iceland,ISL,1998,99.90164184570312
Iceland,ISL,1999,99.90988159179688
Iceland,ISL,2000,99.93833923339844
Iceland,ISL,2001,99.9550552368164
Iceland,ISL,2002,99.89928436279297
Iceland,ISL,2003,99.92447662353516
Iceland,ISL,2004,99.93254852294922
Iceland,ISL,2005,99.92168426513672
Iceland,ISL,2006,99.96726989746094
Iceland,ISL,2007,99.98872375488281
Iceland,ISL,2008,99.98553466796875
Iceland,ISL,2009,99.98258972167969
Iceland,ISL,2010,99.99009704589844
Iceland,ISL,2011,99.98777770996094
Iceland,ISL,2012,99.98363494873047
Iceland,ISL,2013,99.98465728759766
Iceland,ISL,2014,99.98654174804688
Iceland,ISL,2015,99.97911834716797
Iceland,ISL,2016,99.98553466796875
Iceland,ISL,2017,99.98916625976562
Iceland,ISL,2018,99.99053192138672
Iceland,ISL,2019,99.9863510131836
Iceland,ISL,2020,99.98396301269531
Iceland,ISL,2021,99.98652648925781
India,IND,1985,27.798810958862305
India,IND,1986,25.93718719482422
India,IND,1987,21.89057159423828
India,IND,1988,22.633193969726562
India,IND,1989,23.259536743164062
India,IND,1990,23.097131729125977
India,IND,1991,23.131563186645508
India,IND,1992,20.841737747192383
India,IND,1993,19.62561798095703
India,IND,1994,20.822307586669922
India,IND,1995,18.022327423095703
India,IND,1996,15.95154857635498
India,IND,1997,15.386590003967285
India,IND,1998,17.02910041809082
India,IND,1999,15.599824905395508
India,IND,2000,14.047317504882812
India,IND,2001,12.999346733093262
India,IND,2002,11.938467025756836
India,IND,2003,11.694991111755371
India,IND,2004,15.637093544006348
India,IND,2005,15.253780364990234
India,IND,2006,17.13384437561035
India,IND,2007,17.80284881591797
India,IND,2008,16.768463134765625
India,IND,2009,15.269399642944336
India,IND,2010,15.212091445922852
India,IND,2011,16.791004180908203
India,IND,2012,15.134478569030762
India,IND,2013,16.3942928314209
India,IND,2014,16.00641632080078
India,IND,2015,15.370095252990723
India,IND,2016,14.85346794128418
India,IND,2017,15.965377807617188
India,IND,2018,16.69333839416504
India,IND,2019,18.689340591430664
India,IND,2020,20.198057174682617
India,IND,2021,19.37223243713379
Indonesia,IDN,1985,16.901121139526367
Indonesia,IDN,1986,24.19090461730957
Indonesia,IDN,1987,22.118330001831055
Indonesia,IDN,1988,20.29143714904785
Indonesia,IDN,1989,22.045028686523438
Indonesia,IDN,1990,23.0104923248291
Indonesia,IDN,1991,22.204845428466797
Indonesia,IDN,1992,26.638681411743164
Indonesia,IDN,1993,25.14151382446289
Indonesia,IDN,1994,20.873458862304688
Indonesia,IDN,1995,19.411619186401367
Indonesia,IDN,1996,18.97004508972168
Indonesia,IDN,1997,12.15713119506836
Indonesia,IDN,1998,17.798301696777344
Indonesia,IDN,1999,17.054119110107422
Indonesia,IDN,2000,15.953041076660156
Indonesia,IDN,2001,17.40098762512207
Indonesia,IDN,2002,14.948049545288086
Indonesia,IDN,2003,13.632081985473633
Indonesia,IDN,2004,13.599266052246094
Indonesia,IDN,2005,13.593518257141113
Indonesia,IDN,2006,12.243239402770996
Indonesia,IDN,2007,12.86498737335205
Indonesia,IDN,2008,13.293412208557129
Indonesia,IDN,2009,13.210798263549805
Indonesia,IDN,2010,15.82264232635498
Indonesia,IDN,2011,11.992913246154785
Indonesia,IDN,2012,11.224610328674316
Indonesia,IDN,2013,12.260546684265137
Indonesia,IDN,2014,11.12630558013916
Indonesia,IDN,2015,10.371603965759277
Indonesia,IDN,2016,12.079277038574219
Indonesia,IDN,2017,12.571183204650879
Indonesia,IDN,2018,17.043642044067383
Indonesia,IDN,2019,16.261598587036133
Indonesia,IDN,2020,18.127498626708984
Indonesia,IDN,2021,18.167390823364258
Iran,IRN,1985,15.158679008483887
Iran,IRN,1986,16.711706161499023
Iran,IRN,1987,17.34499168395996
Iran,IRN,1988,17.55588722229004
Iran,IRN,1989,13.08938217163086
Iran,IRN,1990,12.80201244354248
Iran,IRN,1991,8.926353454589844
Iran,IRN,1992,13.70091438293457
Iran,IRN,1993,14.103045463562012
Iran,IRN,1994,8.51315975189209
Iran,IRN,1995,9.86686897277832
Iran,IRN,1996,9.821707725524902
Iran,IRN,1997,6.1258158683776855
Iran,IRN,1998,7.313570976257324
Iran,IRN,1999,4.70350980758667
Iran,IRN,2000,3.198629140853882
Iran,IRN,2001,3.256741762161255
Iran,IRN,2002,5.818267345428467
Iran,IRN,2003,6.340862274169922
Iran,IRN,2004,7.360326290130615
Iran,IRN,2005,8.199201583862305
Iran,IRN,2006,9.633666038513184
Iran,IRN,2007,8.910505294799805
Iran,IRN,2008,3.6269478797912598
Iran,IRN,2009,3.1338956356048584
Iran,IRN,2010,4.426279067993164
Iran,IRN,2011,4.6346588134765625
Iran,IRN,2012,5.1489410400390625
Iran,IRN,2013,5.741891384124756
Iran,IRN,2014,5.351887226104736
Iran,IRN,2015,4.78550386428833
Iran,IRN,2016,5.453496932983398
Iran,IRN,2017,5.78713321685791
Iran,IRN,2018,3.4686267375946045
Iran,IRN,2019,11.009660720825195
Iran,IRN,2020,7.406978130340576
Iran,IRN,2021,4.6659111976623535
Iraq,IRQ,1985,2.908501625061035
Iraq,IRQ,1986,2.692152500152588
Iraq,IRQ,1987,11.550421714782715
Iraq,IRQ,1988,11.087419509887695
Iraq,IRQ,1989,10.89689826965332
Iraq,IRQ,1990,16.389646530151367
Iraq,IRQ,1991,16.057544708251953
Iraq,IRQ,1992,23.818044662475586
Iraq,IRQ,1993,22.745763778686523
Iraq,IRQ,1994,23.43207359313965
Iraq,IRQ,1995,26.868919372558594
Iraq,IRQ,1996,24.977062225341797
Iraq,IRQ,1997,24.755813598632812
Iraq,IRQ,1998,23.174026489257812
Iraq,IRQ,1999,14.396940231323242
Iraq,IRQ,2000,11.755457878112793
Iraq,IRQ,2001,11.66596508026123
Iraq,IRQ,2002,12.875139236450195
Iraq,IRQ,2003,17.875566482543945
Iraq,IRQ,2004,18.73162269592285
Iraq,IRQ,2005,17.26630210876465
Iraq,IRQ,2006,16.314411163330078
Iraq,IRQ,2007,14.116461753845215
Iraq,IRQ,2008,8.304853439331055
Iraq,IRQ,2009,6.853913307189941
Iraq,IRQ,2010,8.668638229370117
Iraq,IRQ,2011,8.051592826843262
Iraq,IRQ,2012,9.204699516296387
Iraq,IRQ,2013,7.494940757751465
Iraq,IRQ,2014,4.064049243927002
Iraq,IRQ,2015,3.4563465118408203
Iraq,IRQ,2016,3.972029685974121
Iraq,IRQ,2017,2.3867673873901367
Iraq,IRQ,2018,2.188983201980591
Iraq,IRQ,2019,5.037067413330078
Iraq,IRQ,2020,3.277937889099121
Iraq,IRQ,2021,3.0100395679473877
Ireland,IRL,1985,6.927200794219971
Ireland,IRL,1986,7.261855602264404
Ireland,IRL,1987,5.252372741699219
Ireland,IRL,1988,6.593967437744141
Ireland,IRL,1989,5.044458866119385
Ireland,IRL,1990,4.806694507598877
Ireland,IRL,1991,4.928736686706543
Ireland,IRL,1992,5.13786506652832
Ireland,IRL,1993,4.761354923248291
Ireland,IRL,1994,5.49507999420166
Ireland,IRL,1995,4.085832595825195
Ireland,IRL,1996,3.9826157093048096
Ireland,IRL,1997,4.0539164543151855
Ireland,IRL,1998,5.530873775482178
Ireland,IRL,1999,5.106077671051025
Ireland,IRL,2000,4.941394805908203
Ireland,IRL,2001,4.114812850952148
Ireland,IRL,2002,5.480594635009766
Ireland,IRL,2003,4.509182929992676
Ireland,IRL,2004,5.446358680725098
Ireland,IRL,2005,7.211019039154053
Ireland,IRL,2006,8.998785972595215
Ireland,IRL,2007,9.726929664611816
Ireland,IRL,2008,11.855269432067871
Ireland,IRL,2009,14.493950843811035
Ireland,IRL,2010,13.001447677612305
Ireland,IRL,2011,19.740827560424805
Ireland,IRL,2012,19.031166076660156
Ireland,IRL,2013,21.507431030273438
Ireland,IRL,2014,24.267288208007812
Ireland,IRL,2015,27.68195152282715
Ireland,IRL,2016,24.712247848510742
Ireland,IRL,2017,28.758068084716797
Ireland,IRL,2018,32.769046783447266
Ireland,IRL,2019,38.108848571777344
Ireland,IRL,2020,41.75836944580078
Ireland,IRL,2021,36.49805450439453
Israel,ISR,1985,0.012960587628185749
Israel,ISR,1986,0.037420012056827545
Israel,ISR,1987,0.05657068267464638
Israel,ISR,1988,0.051672905683517456
Israel,ISR,1989,0.014667559415102005
Israel,ISR,1990,0.014355715364217758
Israel,ISR,1991,0.027888689190149307
Israel,ISR,1992,0.11747454106807709
Israel,ISR,1993,0.10000115633010864
Israel,ISR,1994,0.08122701942920685
Israel,ISR,1995,0.08213687688112259
Israel,ISR,1996,0.0736887976527214
Israel,ISR,1997,0.07120275497436523
Israel,ISR,1998,0.06583036482334137
Israel,ISR,1999,0.08412465453147888
Israel,ISR,2000,0.07216434925794601
Israel,ISR,2001,0.045622311532497406
Israel,ISR,2002,0.07044129073619843
Israel,ISR,2003,0.09139679372310638
Israel,ISR,2004,0.0804603174328804
Israel,ISR,2005,0.07826076447963715
Israel,ISR,2006,0.04825211316347122
Israel,ISR,2007,0.04355155676603317
Israel,ISR,2008,0.057315316051244736
Israel,ISR,2009,0.17900019884109497
Israel,ISR,2010,0.290667861700058
Israel,ISR,2011,0.5077880620956421
Israel,ISR,2012,0.768674910068512
Israel,ISR,2013,0.9302643537521362
Israel,ISR,2014,1.559588074684143
Israel,ISR,2015,2.0481667518615723
Israel,ISR,2016,2.691187858581543
Israel,ISR,2017,2.6923046112060547
Israel,ISR,2018,2.911275625228882
Israel,ISR,2019,4.56787109375
Israel,ISR,2020,6.04081916809082
Israel,ISR,2021,7.706943511962891
Italy,ITA,1985,23.852697372436523
Italy,ITA,1986,23.1877498626709
Italy,ITA,1987,21.451841354370117
Italy,ITA,1988,21.84259033203125
Italy,ITA,1989,17.678775787353516
Italy,ITA,1990,16.092376708984375
Italy,ITA,1991,20.509220123291016
Italy,ITA,1992,20.22909927368164
Italy,ITA,1993,20.29859733581543
Italy,ITA,1994,20.810653686523438
Italy,ITA,1995,17.16814613342285
Italy,ITA,1996,18.905261993408203
Italy,ITA,1997,18.374942779541016
Italy,ITA,1998,17.892215728759766
Italy,ITA,1999,19.316259384155273
Italy,ITA,2000,18.392866134643555
Italy,ITA,2001,19.479562759399414
Italy,ITA,2002,16.988689422607422
Italy,ITA,2003,15.948139190673828
Italy,ITA,2004,17.760393142700195
Italy,ITA,2005,15.951091766357422
Italy,ITA,2006,16.12116050720215
Italy,ITA,2007,15.200700759887695
Italy,ITA,2008,18.225488662719727
Italy,ITA,2009,23.666015625
Italy,ITA,2010,25.479719161987305
Italy,ITA,2011,27.41905403137207
Italy,ITA,2012,30.815176010131836
Italy,ITA,2013,38.649986267089844
Italy,ITA,2014,43.12583923339844
Italy,ITA,2015,37.9768180847168
Italy,ITA,2016,36.648948669433594
Italy,ITA,2017,34.50351333618164
Italy,ITA,2018,39.50627517700195
Italy,ITA,2019,39.65095520019531
Italy,ITA,2020,40.830623626708984
Italy,ITA,2021,39.86642074584961
Jamaica,JAM,2000,6.430868625640869
Jamaica,JAM,2001,5.582137107849121
Jamaica,JAM,2002,5.981595039367676
Jamaica,JAM,2003,6.389301776885986
Jamaica,JAM,2004,6.9219441413879395
Jamaica,JAM,2005,7.439198970794678
Jamaica,JAM,2006,7.539117336273193
Jamaica,JAM,2007,8.214285850524902
Jamaica,JAM,2008,9.75
Jamaica,JAM,2009,9.382715225219727
Jamaica,JAM,2010,9.57178783416748
Jamaica,JAM,2011,10.447760581970215
Jamaica,JAM,2012,10.941475868225098
Jamaica,JAM,2013,10.178116798400879
Jamaica,JAM,2014,10.769229888916016
Jamaica,JAM,2015,10.769229888916016
Jamaica,JAM,2016,11.678831100463867
Jamaica,JAM,2017,15.458937644958496
Jamaica,JAM,2018,16.546762466430664
Jamaica,JAM,2019,14.489311218261719
Jamaica,JAM,2020,14.676616668701172
Japan,JPN,1985,14.223238945007324
Japan,JPN,1986,13.989435195922852
Japan,JPN,1987,12.457423210144043
Japan,JPN,1988,14.100253105163574
Japan,JPN,1989,13.602425575256348
Japan,JPN,1990,11.144200325012207
Japan,JPN,1991,11.639142990112305
Japan,JPN,1992,10.024860382080078
Japan,JPN,1993,11.247434616088867
Japan,JPN,1994,7.919253349304199
Japan,JPN,1995,9.212626457214355
Japan,JPN,1996,8.979605674743652
Japan,JPN,1997,9.76191234588623
Japan,JPN,1998,9.94674301147461
Japan,JPN,1999,9.316030502319336
Japan,JPN,2000,9.187488555908203
Japan,JPN,2001,9.07706356048584
Japan,JPN,2002,8.942853927612305
Japan,JPN,2003,10.263128280639648
Japan,JPN,2004,10.027897834777832
Japan,JPN,2005,8.914316177368164
Japan,JPN,2006,9.830878257751465
Japan,JPN,2007,8.622949600219727
Japan,JPN,2008,8.616594314575195
Japan,JPN,2009,8.731104850769043
Japan,JPN,2010,10.227903366088867
Japan,JPN,2011,10.27820110321045
Japan,JPN,2012,10.057937622070312
Japan,JPN,2013,11.082433700561523
Japan,JPN,2014,12.599489212036133
Japan,JPN,2015,14.951085090637207
Japan,JPN,2016,14.661791801452637
Japan,JPN,2017,16.001699447631836
Japan,JPN,2018,17.071748733520508
Japan,JPN,2019,17.576139450073242
Japan,JPN,2020,19.576553344726562
Japan,JPN,2021,20.3889102935791
Jordan,JOR,2000,0.7215007543563843
Jordan,JOR,2001,0.7042253613471985
Jordan,JOR,2002,0.7853403091430664
Jordan,JOR,2003,0.664893627166748
Jordan,JOR,2004,0.7117437124252319
Jordan,JOR,2005,0.7709251046180725
Jordan,JOR,2006,0.6698564887046814
Jordan,JOR,2007,0.6552006602287292
Jordan,JOR,2008,0.615384578704834
Jordan,JOR,2009,0.5961251854896545
Jordan,JOR,2010,0.5759539008140564
Jordan,JOR,2011,0.5083514451980591
Jordan,JOR,2012,0.5128204822540283
Jordan,JOR,2013,0.4313000738620758
Jordan,JOR,2014,0.46592894196510315
Jordan,JOR,2015,1.3422819375991821
Jordan,JOR,2016,4.964921474456787
Jordan,JOR,2017,7.507660865783691
Jordan,JOR,2018,11.618256568908691
Jordan,JOR,2019,15.80297565460205
Jordan,JOR,2020,16.737289428710938
Kazakhstan,KAZ,1990,8.429943084716797
Kazakhstan,KAZ,1991,8.373066902160645
Kazakhstan,KAZ,1992,8.255777359008789
Kazakhstan,KAZ,1993,9.794708251953125
Kazakhstan,KAZ,1994,13.745750427246094
Kazakhstan,KAZ,1995,12.482956886291504
Kazakhstan,KAZ,1996,12.478934288024902
Kazakhstan,KAZ,1997,12.498077392578125
Kazakhstan,KAZ,1998,12.33132553100586
Kazakhstan,KAZ,1999,12.964058876037598
Kazakhstan,KAZ,2000,14.5851411819458
Kazakhstan,KAZ,2001,14.591106414794922
Kazakhstan,KAZ,2002,15.23994255065918
Kazakhstan,KAZ,2003,13.50404167175293
Kazakhstan,KAZ,2004,12.03522777557373
Kazakhstan,KAZ,2005,11.566550254821777
Kazakhstan,KAZ,2006,10.838896751403809
Kazakhstan,KAZ,2007,10.664715766906738
Kazakhstan,KAZ,2008,9.284422874450684
Kazakhstan,KAZ,2009,8.737686157226562
Kazakhstan,KAZ,2010,9.706429481506348
Kazakhstan,KAZ,2011,9.104837417602539
Kazakhstan,KAZ,2012,8.43132495880127
Kazakhstan,KAZ,2013,8.352900505065918
Kazakhstan,KAZ,2014,8.745827674865723
Kazakhstan,KAZ,2015,10.308853149414062
Kazakhstan,KAZ,2016,12.664525032043457
Kazakhstan,KAZ,2017,11.291543960571289
Kazakhstan,KAZ,2018,10.166369438171387
Kazakhstan,KAZ,2019,10.421347618103027
Kazakhstan,KAZ,2020,10.984515190124512
Kazakhstan,KAZ,2021,10.54973030090332
Kenya,KEN,2000,49.6296272277832
Kenya,KEN,2001,66.66666412353516
Kenya,KEN,2002,76.26050567626953
Kenya,KEN,2003,80.23483276367188
Kenya,KEN,2004,73.02752685546875
Kenya,KEN,2005,70.8191146850586
Kenya,KEN,2006,70.56961822509766
Kenya,KEN,2007,71.05665588378906
Kenya,KEN,2008,65.1090316772461
Kenya,KEN,2009,56.60091018676758
Kenya,KEN,2010,71.40884399414062
Kenya,KEN,2011,68.90645599365234
Kenya,KEN,2012,76.33873748779297
Kenya,KEN,2013,71.87141418457031
Kenya,KEN,2014,82.64192199707031
Kenya,KEN,2015,86.6053237915039
Kenya,KEN,2016,85.08772277832031
Kenya,KEN,2017,78.7535400390625
Kenya,KEN,2018,87.72687530517578
Kenya,KEN,2019,88.23529052734375
Kenya,KEN,2020,91.5740737915039
Kenya,KEN,2021,87.97190856933594
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,1.6891891956329346
Kosovo,OWID_KOS,2001,1.3404825925827026
Kosovo,OWID_KOS,2002,1.3477089405059814
Kosovo,OWID_KOS,2003,1.3774104118347168
Kosovo,OWID_KOS,2004,2.6960785388946533
Kosovo,OWID_KOS,2005,2.466367721557617
Kosovo,OWID_KOS,2006,2.257336378097534
Kosovo,OWID_KOS,2007,1.8633540868759155
Kosovo,OWID_KOS,2008,1.5503876209259033
Kosovo,OWID_KOS,2009,2.414486885070801
Kosovo,OWID_KOS,2010,3.0947773456573486
Kosovo,OWID_KOS,2011,1.7241379022598267
Kosovo,OWID_KOS,2012,1.6835017204284668
Kosovo,OWID_KOS,2013,2.1472392082214355
Kosovo,OWID_KOS,2014,2.7624311447143555
Kosovo,OWID_KOS,2015,2.291325569152832
Kosovo,OWID_KOS,2016,4.180602073669434
Kosovo,OWID_KOS,2017,3.0405406951904297
Kosovo,OWID_KOS,2018,5.076142311096191
Kosovo,OWID_KOS,2019,4.881889820098877
Kosovo,OWID_KOS,2020,5.373134613037109
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.00029844773234799504
Kuwait,KWT,2014,0.005031983368098736
Kuwait,KWT,2015,0.007453169208019972
Kuwait,KWT,2016,0.06960123777389526
Kuwait,KWT,2017,0.09439616650342941
Kuwait,KWT,2018,0.07440043240785599
Kuwait,KWT,2019,0.08275970816612244
Kuwait,KWT,2020,0.0833345279097557
Kuwait,KWT,2021,0.07698710262775421
Kyrgyzstan,KGZ,2000,86.19593048095703
Kyrgyzstan,KGZ,2001,83.91275024414062
Kyrgyzstan,KGZ,2002,83.17757415771484
Kyrgyzstan,KGZ,2003,87.39385986328125
Kyrgyzstan,KGZ,2004,87.02432250976562
Kyrgyzstan,KGZ,2005,86.47541046142578
Kyrgyzstan,KGZ,2006,86.4845962524414
Kyrgyzstan,KGZ,2007,86.48833465576172
Kyrgyzstan,KGZ,2008,86.52850341796875
Kyrgyzstan,KGZ,2009,92.4977035522461
Kyrgyzstan,KGZ,2010,92.20452117919922
Kyrgyzstan,KGZ,2011,93.5828857421875
Kyrgyzstan,KGZ,2012,93.7875747680664
Kyrgyzstan,KGZ,2013,93.79509735107422
Kyrgyzstan,KGZ,2014,91.6434555053711
Kyrgyzstan,KGZ,2015,85.79234313964844
Kyrgyzstan,KGZ,2016,87.26994323730469
Kyrgyzstan,KGZ,2017,91.95552825927734
Kyrgyzstan,KGZ,2018,92.55388641357422
Kyrgyzstan,KGZ,2019,92.32322692871094
Kyrgyzstan,KGZ,2020,91.52751922607422
Laos,LAO,2000,90.35812377929688
Laos,LAO,2001,90.41095733642578
Laos,LAO,2002,90.42253875732422
Laos,LAO,2003,90.41532897949219
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,87.14909362792969
Laos,LAO,2016,70.70343780517578
Laos,LAO,2017,66.62252044677734
Laos,LAO,2018,67.90196990966797
Laos,LAO,2019,66.1579360961914
Laos,LAO,2020,66.09943389892578
Latin America and Caribbean (Ember),,2000,61.8584098815918
Latin America and Caribbean (Ember),,2001,58.24814224243164
Latin America and Caribbean (Ember),,2002,58.87937927246094
Latin America and Caribbean (Ember),,2003,58.78074645996094
Latin America and Caribbean (Ember),,2004,58.18857192993164
Latin America and Caribbean (Ember),,2005,59.59500503540039
Latin America and Caribbean (Ember),,2006,59.5895881652832
Latin America and Caribbean (Ember),,2007,59.08784484863281
Latin America and Caribbean (Ember),,2008,59.03040313720703
Latin America and Caribbean (Ember),,2009,59.51997375488281
Latin America and Caribbean (Ember),,2010,58.2203483581543
Latin America and Caribbean (Ember),,2011,58.62611389160156
Latin America and Caribbean (Ember),,2012,55.98936080932617
Latin America and Caribbean (Ember),,2013,54.23307800292969
Latin America and Caribbean (Ember),,2014,53.36629867553711
Latin America and Caribbean (Ember),,2015,52.576324462890625
Latin America and Caribbean (Ember),,2016,54.46868896484375
Latin America and Caribbean (Ember),,2017,55.987159729003906
Latin America and Caribbean (Ember),,2018,57.15237045288086
Latin America and Caribbean (Ember),,2019,57.898223876953125
Latin America and Caribbean (Ember),,2020,59.531131744384766
Latin America and Caribbean (Ember),,2021,56.488441467285156
Latvia,LVA,1990,67.62936401367188
Latvia,LVA,1991,58.026222229003906
Latvia,LVA,1992,65.75377655029297
Latvia,LVA,1993,73.29255676269531
Latvia,LVA,1994,74.43693542480469
Latvia,LVA,1995,73.81251525878906
Latvia,LVA,1996,59.53295135498047
Latvia,LVA,1997,65.57923126220703
Latvia,LVA,1998,74.48680114746094
Latvia,LVA,1999,67.12895202636719
Latvia,LVA,2000,68.27853393554688
Latvia,LVA,2001,66.33177185058594
Latvia,LVA,2002,62.51572036743164
Latvia,LVA,2003,58.81761169433594
Latvia,LVA,2004,68.1595230102539
Latvia,LVA,2005,69.608642578125
Latvia,LVA,2006,56.98221206665039
Latvia,LVA,2007,59.27478790283203
Latvia,LVA,2008,60.90254211425781
Latvia,LVA,2009,63.79961013793945
Latvia,LVA,2010,54.85136795043945
Latvia,LVA,2011,50.51198196411133
Latvia,LVA,2012,66.42127990722656
