Entity,Code,Year,Annual consumption-based CO2 emissions,Annual CO2 emissions
French Guiana,GUF,1998,,645274
French Guiana,GUF,1999,,514797
French Guiana,GUF,2000,,502873
French Guiana,GUF,2001,,558215
French Guiana,GUF,2002,,505891
French Guiana,GUF,2003,,645518
French Guiana,GUF,2004,,629917
French Guiana,GUF,2005,,594647
French Guiana,GUF,2006,,507507
French Guiana,GUF,2007,,600467
French Guiana,GUF,2008,,581599
French Guiana,GUF,2009,,765922
French Guiana,GUF,2010,,712224
French Guiana,GUF,2011,,714282
French Guiana,GUF,2012,,706429
French Guiana,GUF,2013,,692342
French Guiana,GUF,2014,,691310
French Guiana,GUF,2015,,702356
French Guiana,GUF,2016,,718358
French Guiana,GUF,2017,,705072
French Guiana,GUF,2018,,698756
French Guiana,GUF,2019,,728379
French Guiana,GUF,2020,,728379
French Polynesia,PYF,1990,,439680
French Polynesia,PYF,1991,,436016
French Polynesia,PYF,1992,,414032
French Polynesia,PYF,1993,,428688
French Polynesia,PYF,1994,,443344
French Polynesia,PYF,1995,,432352
French Polynesia,PYF,1996,,436016
French Polynesia,PYF,1997,,454336
French Polynesia,PYF,1998,,450672
French Polynesia,PYF,1999,,498304
French Polynesia,PYF,2000,,571584
French Polynesia,PYF,2001,,681504
French Polynesia,PYF,2002,,685168
French Polynesia,PYF,2003,,740128
French Polynesia,PYF,2004,,725472
French Polynesia,PYF,2005,,784096
French Polynesia,PYF,2006,,780432
French Polynesia,PYF,2007,,769440
French Polynesia,PYF,2008,,795088
French Polynesia,PYF,2009,,798752
French Polynesia,PYF,2010,,802416
French Polynesia,PYF,2011,,787760
French Polynesia,PYF,2012,,773104
French Polynesia,PYF,2013,,787760
French Polynesia,PYF,2014,,769440
French Polynesia,PYF,2015,,784096
French Polynesia,PYF,2016,,758448
French Polynesia,PYF,2017,,765776
French Polynesia,PYF,2018,,802416
French Polynesia,PYF,2019,,827108
French Polynesia,PYF,2020,,828267
Gabon,GAB,1990,,4484725
Gabon,GAB,1991,,4521703
Gabon,GAB,1992,,4916933
Gabon,GAB,1993,,4974695
Gabon,GAB,1994,,4374933
Gabon,GAB,1995,,4606046
Gabon,GAB,1996,,4754184
Gabon,GAB,1997,,4774817
Gabon,GAB,1998,,4956206
Gabon,GAB,1999,,4788392
Gabon,GAB,2000,,4668567
Gabon,GAB,2001,,4771911
Gabon,GAB,2002,,4543849
Gabon,GAB,2003,,4614161
Gabon,GAB,2004,,4657891
Gabon,GAB,2005,,4858905
Gabon,GAB,2006,,4143462
Gabon,GAB,2007,,4089598
Gabon,GAB,2008,,4162834
Gabon,GAB,2009,,4232845
Gabon,GAB,2010,,4783240
Gabon,GAB,2011,,4930245
Gabon,GAB,2012,,5033862
Gabon,GAB,2013,,5269051
Gabon,GAB,2014,,5316546
Gabon,GAB,2015,,5269387
Gabon,GAB,2016,,5441095
Gabon,GAB,2017,,4598164
Gabon,GAB,2018,,4758880
Gabon,GAB,2019,,4487744
Gabon,GAB,2020,,4298177
Gambia,GMB,1990,,197856
Gambia,GMB,1991,,197856
Gambia,GMB,1992,,197856
Gambia,GMB,1993,,208848
Gambia,GMB,1994,,208848
Gambia,GMB,1995,,216176
Gambia,GMB,1996,,219840
Gambia,GMB,1997,,223504
Gambia,GMB,1998,,241824
Gambia,GMB,1999,,274800
Gambia,GMB,2000,,274800
Gambia,GMB,2001,,300448
Gambia,GMB,2002,,300448
Gambia,GMB,2003,,300448
Gambia,GMB,2004,,322432
Gambia,GMB,2005,,326096
Gambia,GMB,2006,,351744
Gambia,GMB,2007,,351744
Gambia,GMB,2008,,366400
Gambia,GMB,2009,,381056
Gambia,GMB,2010,,432352
Gambia,GMB,2011,,447008
Gambia,GMB,2012,,454336
Gambia,GMB,2013,,432352
Gambia,GMB,2014,,512960
Gambia,GMB,2015,,523952
Gambia,GMB,2016,,531280
Gambia,GMB,2017,,534944
Gambia,GMB,2018,,542272
Gambia,GMB,2019,,546960
Gambia,GMB,2020,,499912
Georgia,GEO,1990,9956337.2031,15945349
Georgia,GEO,1991,11382887.4517,15869490
Georgia,GEO,1992,9476256.9635,15276915
Georgia,GEO,1993,8072183.0638,9915700
Georgia,GEO,1994,4911758.468,6067844
Georgia,GEO,1995,2256782.3329,2290286
Georgia,GEO,1996,8212946.1424,4053812
Georgia,GEO,1997,6984733.9566,4426263
Georgia,GEO,1998,7552772.6683,4939172
Georgia,GEO,1999,6007977.0736,4310981
Georgia,GEO,2000,5582110.6879,4500388
Georgia,GEO,2001,5404532.4244,3732319
Georgia,GEO,2002,4984733.9159,3351955
Georgia,GEO,2003,5748928.1265,3735201
Georgia,GEO,2004,6722548.1361,4275506
Georgia,GEO,2005,7699413.1828,5017588
Georgia,GEO,2006,8966375.3719,6096712
Georgia,GEO,2007,9567618.577,6365351
Georgia,GEO,2008,9140649.2704,5308807
Georgia,GEO,2009,7707137.1562,6135626
Georgia,GEO,2010,8221486.8235,6208043
Georgia,GEO,2011,9352698.134,7804526
Georgia,GEO,2012,10600354.5175,8251811
Georgia,GEO,2013,10625164.96,8009298
Georgia,GEO,2014,11335916.0778,8934398
Georgia,GEO,2015,11485826.2653,9746984
Georgia,GEO,2016,11549501.9721,10066235
Georgia,GEO,2017,11351808.0782,10179542
Georgia,GEO,2018,11337565.6219,10104572
Georgia,GEO,2019,10605822.5607,10480276
Georgia,GEO,2020,,9968094
Germany,DEU,1990,1189750883.3402,1052476835
Germany,DEU,1991,1139021752.9118,1014224521
Germany,DEU,1992,1198609400.7496,965893262
Germany,DEU,1993,1153813833.0143,956132116
Germany,DEU,1994,1127864671.293,939814629
Germany,DEU,1995,1135381111.7582,938968408
Germany,DEU,1996,1117678857.7542,959151308
Germany,DEU,1997,1074242911.7815,931324201
Germany,DEU,1998,1078997908.639,923356691
Germany,DEU,1999,1087583798.5119,895874334
Germany,DEU,2000,1092498324.7863,899852056
Germany,DEU,2001,1087491972.8858,916648522
Germany,DEU,2002,1058043168.3997,899971399
Germany,DEU,2003,1065291286.3128,901151903
Germany,DEU,2004,1070068151.1667,887089127
Germany,DEU,2005,1049980652.671,866697224
Germany,DEU,2006,1078622004.6571,878320430
Germany,DEU,2007,1021716765.7024,851624329
Germany,DEU,2008,1011373361.1983,854927145
Germany,DEU,2009,931350390.9813,790294719
Germany,DEU,2010,977936495.6911,832949108
Germany,DEU,2011,978379225.6134,809216919
Germany,DEU,2012,922379193.1706,813984654
Germany,DEU,2013,922810911.6808,831453838
Germany,DEU,2014,888858231.0553,792587770
Germany,DEU,2015,875593188.3565,795610215
Germany,DEU,2016,873875068.3046,800686632
Germany,DEU,2017,872374349.4791,785882918
Germany,DEU,2018,861860337.07,754111607
Germany,DEU,2019,824739740.1192,711427809
Germany,DEU,2020,,644310352
Ghana,GHA,1990,4836370.5672,3790882
Ghana,GHA,1991,5272093.0756,4209288
Ghana,GHA,1992,4787707.9745,3661745
Ghana,GHA,1993,5409405.2386,4309505
Ghana,GHA,1994,6213653.5854,5088912
Ghana,GHA,1995,6359548.0252,5153605
Ghana,GHA,1996,7510004.8074,5468649
Ghana,GHA,1997,8845490.8334,6204804
Ghana,GHA,1998,8695926.0181,6244973
Ghana,GHA,1999,9337421.2471,6370451
Ghana,GHA,2000,8922065.6397,6101182
Ghana,GHA,2001,9532351.8077,6733777
Ghana,GHA,2002,9743534.3122,7232698
Ghana,GHA,2003,10832089.3912,7438500
Ghana,GHA,2004,11905246.425,7153326
Ghana,GHA,2005,12287750.0875,6802875
Ghana,GHA,2006,13917195.5494,9159489
Ghana,GHA,2007,15037571.2171,9618768
Ghana,GHA,2008,14952666.9475,8925351
Ghana,GHA,2009,12889126.7246,7497608
Ghana,GHA,2010,14767184.1002,9709648
Ghana,GHA,2011,18368490.7382,11226017
Ghana,GHA,2012,22422527.2494,14315347
Ghana,GHA,2013,21040133.7441,14179876
Ghana,GHA,2014,21001410.945,14754583
Ghana,GHA,2015,20698452.2185,16114450
Ghana,GHA,2016,20629051.3999,16547069
Ghana,GHA,2017,18229621.1492,13739546
Ghana,GHA,2018,20781919.8231,16682630
Ghana,GHA,2019,20555923.4924,16918159
Ghana,GHA,2020,,16001330
Greece,GRC,1990,96078184.1961,83425552
Greece,GRC,1991,95178339.2099,83401121
Greece,GRC,1992,103941488.8893,84982711
Greece,GRC,1993,98923110.811,84296366
Greece,GRC,1994,98931122.6086,86442177
Greece,GRC,1995,100225442.367,86979098
Greece,GRC,1996,98538397.7714,89132008
Greece,GRC,1997,100126462.5305,93820932
Greece,GRC,1998,107681063.6557,98641499
Greece,GRC,1999,103585261.03,97958378
Greece,GRC,2000,108885423.8088,102999026
Greece,GRC,2001,109678118.3946,105385700
Greece,GRC,2002,112316746.6668,105020957
Greece,GRC,2003,98043491.7893,109089754
Greece,GRC,2004,95807670.7197,109546749
Greece,GRC,2005,97126536.7728,113930967
Greece,GRC,2006,101259135.521,112472438
Greece,GRC,2007,98750774.3145,114592335
Greece,GRC,2008,99607827.2112,111125242
Greece,GRC,2009,111345702.1777,104354753
Greece,GRC,2010,97728570.0044,97361427
Greece,GRC,2011,86661793.1505,94549566
Greece,GRC,2012,80710182.1481,91430548
Greece,GRC,2013,69707144.5477,81736129
Greece,GRC,2014,65620982.8379,78662108
Greece,GRC,2015,63254608.8704,74961086
Greece,GRC,2016,61368001.6327,71372744
Greece,GRC,2017,61388802.7735,74855081
Greece,GRC,2018,58281259.9151,71807547
Greece,GRC,2019,53754323.1015,65735923
Greece,GRC,2020,,52235141
Greenland,GRL,1990,,624506
Greenland,GRL,1991,,609701
Greenland,GRL,1992,,595600
Greenland,GRL,1993,,545710
Greenland,GRL,1994,,495715
Greenland,GRL,1995,,534120
Greenland,GRL,1996,,596742
Greenland,GRL,1997,,617614
Greenland,GRL,1998,,596843
Greenland,GRL,1999,,594492
Greenland,GRL,2000,,667505
Greenland,GRL,2001,,618086
Greenland,GRL,2002,,579721
Greenland,GRL,2003,,649778
Greenland,GRL,2004,,639923
Greenland,GRL,2005,,644089
Greenland,GRL,2006,,662254
Greenland,GRL,2007,,653156
Greenland,GRL,2008,,677758
Greenland,GRL,2009,,592953
Greenland,GRL,2010,,678834
Greenland,GRL,2011,,725334
Greenland,GRL,2012,,578472
Greenland,GRL,2013,,561216
Greenland,GRL,2014,,520837
Greenland,GRL,2015,,523816
Greenland,GRL,2016,,524924
Greenland,GRL,2017,,542002
Greenland,GRL,2018,,548021
Greenland,GRL,2019,,553636
Greenland,GRL,2020,,514413
Grenada,GRD,1990,,106256
Grenada,GRD,1991,,109920
Grenada,GRD,1992,,117248
Grenada,GRD,1993,,120912
Grenada,GRD,1994,,142896
Grenada,GRD,1995,,150224
Grenada,GRD,1996,,153888
Grenada,GRD,1997,,168544
Grenada,GRD,1998,,175872
Grenada,GRD,1999,,194192
Grenada,GRD,2000,,190528
Grenada,GRD,2001,,194192
Grenada,GRD,2002,,205184
Grenada,GRD,2003,,216176
Grenada,GRD,2004,,205184
Grenada,GRD,2005,,216176
Grenada,GRD,2006,,230832
Grenada,GRD,2007,,238160
Grenada,GRD,2008,,252816
Grenada,GRD,2009,,252816
Grenada,GRD,2010,,260144
Grenada,GRD,2011,,252816
Grenada,GRD,2012,,271136
Grenada,GRD,2013,,304112
Grenada,GRD,2014,,234496
Grenada,GRD,2015,,260144
Grenada,GRD,2016,,267472
Grenada,GRD,2017,,278464
Grenada,GRD,2018,,307776
Grenada,GRD,2019,,332271
Grenada,GRD,2020,,294834
Guadeloupe,GLP,1990,,1316162
Guadeloupe,GLP,1991,,1397423
Guadeloupe,GLP,1992,,1408602
Guadeloupe,GLP,1993,,1547974
Guadeloupe,GLP,1994,,1662784
Guadeloupe,GLP,1995,,1733922
Guadeloupe,GLP,1996,,1824359
Guadeloupe,GLP,1997,,1837671
Guadeloupe,GLP,1998,,2223073
Guadeloupe,GLP,1999,,2171102
Guadeloupe,GLP,2000,,2125185
Guadeloupe,GLP,2001,,2258428
Guadeloupe,GLP,2002,,2356499
Guadeloupe,GLP,2003,,2387588
Guadeloupe,GLP,2004,,2553717
Guadeloupe,GLP,2005,,2382748
Guadeloupe,GLP,2006,,2336210
Guadeloupe,GLP,2007,,2488238
Guadeloupe,GLP,2008,,2439371
Guadeloupe,GLP,2009,,2379249
Guadeloupe,GLP,2010,,2505064
Guadeloupe,GLP,2011,,2512302
Guadeloupe,GLP,2012,,2484681
Guadeloupe,GLP,2013,,2435135
Guadeloupe,GLP,2014,,2431506
Guadeloupe,GLP,2015,,2470355
Guadeloupe,GLP,2016,,2526638
Guadeloupe,GLP,2017,,2479907
Guadeloupe,GLP,2018,,2457695
Guadeloupe,GLP,2019,,2561883
Guadeloupe,GLP,2020,,2561883
Guatemala,GTM,1990,6717829.0613,4972245
Guatemala,GTM,1991,6737907.5587,4951134
Guatemala,GTM,1992,8033592.8081,5919209
Guatemala,GTM,1993,7524799.7524,5577778
Guatemala,GTM,1994,8567184.5143,6751174
Guatemala,GTM,1995,9084124.7022,7078550
Guatemala,GTM,1996,8693219.5795,6571124
Guatemala,GTM,1997,10142061.552,7501859
Guatemala,GTM,1998,12011296.0726,8639397
Guatemala,GTM,1999,12170343.2569,8805825
Guatemala,GTM,2000,12940160.5649,9764762
Guatemala,GTM,2001,13925214.1309,10233260
Guatemala,GTM,2002,15793171.4921,10721662
Guatemala,GTM,2003,13935411.4622,10447951
Guatemala,GTM,2004,14648988.6662,11180307
Guatemala,GTM,2005,16337431.7902,12109271
Guatemala,GTM,2006,16883450.214,12176554
Guatemala,GTM,2007,16852569.7307,12144909
Guatemala,GTM,2008,16180473.8506,10893166
Guatemala,GTM,2009,15438731.6924,11442047
Guatemala,GTM,2010,15971723.741,11097682
Guatemala,GTM,2011,17482931.2568,11237312
Guatemala,GTM,2012,18038917.1069,11557767
Guatemala,GTM,2013,18885609.7339,12783614
Guatemala,GTM,2014,19583699.6527,13785180
Guatemala,GTM,2015,20959383.0207,15822364
Guatemala,GTM,2016,21588665.3662,16912995
Guatemala,GTM,2017,22022683.8153,17291925
Guatemala,GTM,2018,23488383.9845,18646365
Guatemala,GTM,2019,26125558.8977,21934091
Guatemala,GTM,2020,,18937908
Guinea,GIN,1990,1003936,1003936
Guinea,GIN,1991,1025920,1025920
Guinea,GIN,1992,1058896,1058896
Guinea,GIN,1993,1088208,1088208
Guinea,GIN,1994,1124848,1124848
Guinea,GIN,1995,1165152,1165152
Guinea,GIN,1996,1234768,1234768
Guinea,GIN,1997,1289728,1289728
Guinea,GIN,1998,1363008,1363008
Guinea,GIN,1999,1432624,1432624
Guinea,GIN,2000,1491248,1491248
Guinea,GIN,2001,1560864,1560864
Guinea,GIN,2002,1623152,1623152
Guinea,GIN,2003,1700096,1700096
Guinea,GIN,2004,1762384,1762384
Guinea,GIN,2005,1824672,1824672
Guinea,GIN,2006,1890624,1890624
Guinea,GIN,2007,1967568,1967568
Guinea,GIN,2008,1996880,1996880
Guinea,GIN,2009,2110464,2110464
Guinea,GIN,2010,2484192,2484192
Guinea,GIN,2011,2594112,2594112
Guinea,GIN,2012,2421904,2421904
Guinea,GIN,2013,2110464,2110464
Guinea,GIN,2014,2165424,2165424
Guinea,GIN,2015,2451216,2451216
Guinea,GIN,2016,2744336,2744336
Guinea,GIN,2017,3238976,3238976
Guinea,GIN,2018,3685984,3685984
Guinea,GIN,2019,3716949.8398,3716950
Guinea,GIN,2020,,3394049
Guinea-Bissau,GNB,1990,,172208
Guinea-Bissau,GNB,1991,,175872
Guinea-Bissau,GNB,1992,,179536
Guinea-Bissau,GNB,1993,,183200
Guinea-Bissau,GNB,1994,,183200
Guinea-Bissau,GNB,1995,,183200
Guinea-Bissau,GNB,1996,,183200
Guinea-Bissau,GNB,1997,,201520
Guinea-Bissau,GNB,1998,,172208
Guinea-Bissau,GNB,1999,,194192
Guinea-Bissau,GNB,2000,,146560
Guinea-Bissau,GNB,2001,,150224
Guinea-Bissau,GNB,2002,,153888
Guinea-Bissau,GNB,2003,,194192
Guinea-Bissau,GNB,2004,,201520
Guinea-Bissau,GNB,2005,,212512
Guinea-Bissau,GNB,2006,,216176
Guinea-Bissau,GNB,2007,,230832
Guinea-Bissau,GNB,2008,,227168
Guinea-Bissau,GNB,2009,,234496
Guinea-Bissau,GNB,2010,,238160
Guinea-Bissau,GNB,2011,,241824
Guinea-Bissau,GNB,2012,,245488
Guinea-Bissau,GNB,2013,,245488
Guinea-Bissau,GNB,2014,,260144
Guinea-Bissau,GNB,2015,,278464
Guinea-Bissau,GNB,2016,,304112
Guinea-Bissau,GNB,2017,,304112
Guinea-Bissau,GNB,2018,,311440
Guinea-Bissau,GNB,2019,,314056
Guinea-Bissau,GNB,2020,,286774
Guyana,GUY,1990,,1128512
Guyana,GUY,1991,,1106528
Guyana,GUY,1992,,1040576
Guyana,GUY,1993,,1044240
Guyana,GUY,1994,,1458272
Guyana,GUY,1995,,1568192
Guyana,GUY,1996,,1652464
Guyana,GUY,1997,,1806352
Guyana,GUY,1998,,1828336
Guyana,GUY,1999,,1832000
Guyana,GUY,2000,,1747728
Guyana,GUY,2001,,1744064
Guyana,GUY,2002,,1714752
Guyana,GUY,2003,,1857648
Guyana,GUY,2004,,1927264
Guyana,GUY,2005,,1619488
Guyana,GUY,2006,,1509568
Guyana,GUY,2007,,1780704
Guyana,GUY,2008,,1707424
Guyana,GUY,2009,,1908944
Guyana,GUY,2010,,1886960
Guyana,GUY,2011,,1960240
Guyana,GUY,2012,,1960240
Guyana,GUY,2013,,1905280
Guyana,GUY,2014,,1972021
Guyana,GUY,2015,,2003336
Guyana,GUY,2016,,2345135
Guyana,GUY,2017,,2319487
Guyana,GUY,2018,,2480982
Guyana,GUY,2019,,2486530
Guyana,GUY,2020,,2212691
Haiti,HTI,1990,,994997
Haiti,HTI,1991,,976137
Haiti,HTI,1992,,888522
Haiti,HTI,1993,,684199
Haiti,HTI,1994,,183200
Haiti,HTI,1995,,875696
Haiti,HTI,1996,,1018592
Haiti,HTI,1997,,1348352
Haiti,HTI,1998,,1234768
Haiti,HTI,1999,,1271408
Haiti,HTI,2000,,1634144
Haiti,HTI,2001,,1471293
Haiti,HTI,2002,,1785235
Haiti,HTI,2003,,1700183
Haiti,HTI,2004,,1651995
Haiti,HTI,2005,,1724339
Haiti,HTI,2006,,1752042
Haiti,HTI,2007,,1772405
Haiti,HTI,2008,,1760637
Haiti,HTI,2009,,1888301
Haiti,HTI,2010,,2136827
Haiti,HTI,2011,,2272898
Haiti,HTI,2012,,2264181
Haiti,HTI,2013,,2706250
Haiti,HTI,2014,,2704625
Haiti,HTI,2015,,2660657
Haiti,HTI,2016,,2983089
Haiti,HTI,2017,,3104001
Haiti,HTI,2018,,3367809
Haiti,HTI,2019,,3289028
Haiti,HTI,2020,,2919510
High-income countries,,1990,13102973357.6413,12221516099
High-income countries,,1991,13081342740.4858,12265314180
High-income countries,,1992,13883010693.3649,12377767508
High-income countries,,1993,13617829899.0107,12510875314
High-income countries,,1994,13765867315.3126,12710662219
High-income countries,,1995,13911384058.446,12797751937
High-income countries,,1996,14134906363.4743,13189698130
High-income countries,,1997,14202037536.2645,13235742238
High-income countries,,1998,14245489229.081,13204939274
High-income countries,,1999,14463956716.1414,13374296340
High-income countries,,2000,15049863736.1055,13808386935
High-income countries,,2001,14853127936.4692,13762396939
High-income countries,,2002,15149981129.5467,13877821493
High-income countries,,2003,15538828095.7757,14132696441
High-income countries,,2004,15974402314.167,14347226459
High-income countries,,2005,16137184598.2044,14387203175
High-income countries,,2006,16437438031.47,14389863085
High-income countries,,2007,16448209618.572,14502027504
High-income countries,,2008,16110867886.1056,14202704403
High-income countries,,2009,14891547116.4051,13396971879
High-income countries,,2010,15546801843.8985,13914282588
High-income countries,,2011,15511216607.0234,13705668362
High-income countries,,2012,15228013842.6782,13625971947
High-income countries,,2013,15128218217.7154,13652464632
High-income countries,,2014,14993252697.941,13532665585
High-income countries,,2015,14839031146.5967,13492431449
High-income countries,,2016,14571416548.3236,13285075866
High-income countries,,2017,14580571465.2266,13229209358
High-income countries,,2018,14747425098.1709,13280590286
High-income countries,,2019,14428071122.5224,12965505267
High-income countries,,2020,,11828815872
Honduras,HND,1990,3220496.8675,2416737
Honduras,HND,1991,3287995.0976,2438592
Honduras,HND,1992,3685004.98,2685697
Honduras,HND,1993,3683749.4116,2823529
Honduras,HND,1994,3905092.6254,3161731
Honduras,HND,1995,4336098.2755,3766619
Honduras,HND,1996,4680803.2039,3816897
Honduras,HND,1997,5320592.241,3944794
Honduras,HND,1998,6140428.438,4737307
Honduras,HND,1999,6741433.6028,4613286
Honduras,HND,2000,7617202.3295,4929308
Honduras,HND,2001,8299864.7061,5602252
Honduras,HND,2002,9589471.108,5868022
Honduras,HND,2003,9134044.5587,6616876
Honduras,HND,2004,9104005.7151,7194159
Honduras,HND,2005,9404951.2815,6830896
Honduras,HND,2006,9774697.82,7676539
Honduras,HND,2007,10597417.1696,8205736
Honduras,HND,2008,10735832.595,8437644
Honduras,HND,2009,9850069.8261,7939122
Honduras,HND,2010,10189635.2504,7890362
Honduras,HND,2011,10297637.5368,8735738
Honduras,HND,2012,12120990.8763,9093702
Honduras,HND,2013,11747906.1514,9240065
Honduras,HND,2014,11787504.219,9309030
Honduras,HND,2015,11933897.3373,9802030
Honduras,HND,2016,11411503.977,9292976
Honduras,HND,2017,11094098.9347,8857228
Honduras,HND,2018,12293709.3163,10049978
Honduras,HND,2019,12795371.8953,10788920
Honduras,HND,2020,,9659570
Hong Kong,HKG,1990,87692807.7415,27147690
Hong Kong,HKG,1991,93856491.4766,28463072
Hong Kong,HKG,1992,102026537.1101,32918561
Hong Kong,HKG,1993,97916462.7543,34777844
Hong Kong,HKG,1994,124448816.1956,31079293
Hong Kong,HKG,1995,129987209.7672,31267054
Hong Kong,HKG,1996,126537475.0732,28908528
Hong Kong,HKG,1997,142160629.5044,30496981
Hong Kong,HKG,1998,119504368.534,38924984
Hong Kong,HKG,1999,105857862.4634,42549016
Hong Kong,HKG,2000,111669673.4685,40282786
Hong Kong,HKG,2001,116647161.2872,37801699
Hong Kong,HKG,2002,103698478.7318,39485079
Hong Kong,HKG,2003,97328932.8698,43202329
Hong Kong,HKG,2004,87517482.958,41569401
Hong Kong,HKG,2005,97394586.7839,43730550
Hong Kong,HKG,2006,102040576.4912,41914808
Hong Kong,HKG,2007,86494918.6452,43572438
Hong Kong,HKG,2008,94687318.7078,42790584
Hong Kong,HKG,2009,85071675.3872,41579400
Hong Kong,HKG,2010,91217079.2384,40062903
Hong Kong,HKG,2011,82054682.3378,43149716
Hong Kong,HKG,2012,112708543.7492,42742062
Hong Kong,HKG,2013,118289388.8389,44306891
Hong Kong,HKG,2014,116707564.3361,45491754
Hong Kong,HKG,2015,109983643.2929,42392071
Hong Kong,HKG,2016,104839965.4978,43388679
Hong Kong,HKG,2017,106668565.4752,42553287
Hong Kong,HKG,2018,108893563.2648,42738009
Hong Kong,HKG,2019,108227353.238,41789463
Hong Kong,HKG,2020,,31238788
Hungary,HUN,1990,89500588.3872,73225500
Hungary,HUN,1991,81842902.7959,69656214
Hungary,HUN,1992,91997339.5052,62084798
Hungary,HUN,1993,84959425.0871,63389238
Hungary,HUN,1994,77911952.7402,61786518
Hungary,HUN,1995,74410007.0136,61391277
Hungary,HUN,1996,69673296.303,63024745
Hungary,HUN,1997,68709396.1581,61623522
Hungary,HUN,1998,69932453.7984,61163628
Hungary,HUN,1999,71045941.3938,61663704
Hungary,HUN,2000,70145807.6145,58365110
Hungary,HUN,2001,72209345.735,59968172
Hungary,HUN,2002,76328090.2611,59004668
Hungary,HUN,2003,81480343.1795,61756139
Hungary,HUN,2004,77830556.2493,60132085
Hungary,HUN,2005,77786327.2718,60277822
